,id,isResult,h,a,goals,xG,forecast,year
21,13114,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '0'}","{'h': '1.72924', 'a': '1.69786'}","{'w': '0.3525', 'd': '0.2768', 'l': '0.3707'}",2019
22,13113,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '1.56746', 'a': '0.250925'}","{'w': '0.7696', 'd': '0.1877', 'l': '0.0427'}",2019
23,13111,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '2'}","{'h': '1.35423', 'a': '2.43373'}","{'w': '0.1328', 'd': '0.2226', 'l': '0.6446'}",2019
24,13109,True,"{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '4'}","{'h': '1.14311', 'a': '3.68503'}","{'w': '0.0196', 'd': '0.0757', 'l': '0.9047'}",2019
25,13115,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '3'}","{'h': '1.33287', 'a': '0.684256'}","{'w': '0.528', 'd': '0.2894', 'l': '0.1826'}",2019
26,13117,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '1'}","{'h': '1.10476', 'a': '1.46024'}","{'w': '0.2466', 'd': '0.2946', 'l': '0.4588'}",2019
27,13116,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '4', 'a': '2'}","{'h': '2.96035', 'a': '0.84997'}","{'w': '0.8445', 'd': '0.1062', 'l': '0.0493'}",2019
28,13112,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '0', 'a': '1'}","{'h': '0.465316', 'a': '1.47177'}","{'w': '0.0775', 'd': '0.2285', 'l': '0.694'}",2019
29,13118,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '1', 'a': '2'}","{'h': '1.5512', 'a': '1.25479'}","{'w': '0.4504', 'd': '0.2808', 'l': '0.2688'}",2019
30,13121,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '3', 'a': '1'}","{'h': '1.24675', 'a': '1.61461'}","{'w': '0.2706', 'd': '0.2713', 'l': '0.4581'}",2019
31,13128,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '0', 'a': '1'}","{'h': '0.505205', 'a': '0.810849'}","{'w': '0.186', 'd': '0.3849', 'l': '0.4291'}",2019
32,13122,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '1'}","{'h': '1.86372', 'a': '1.8415'}","{'w': '0.3379', 'd': '0.2968', 'l': '0.3653'}",2019
33,13125,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '0', 'a': '2'}","{'h': '1.09144', 'a': '2.49224'}","{'w': '0.0842', 'd': '0.1786', 'l': '0.7372'}",2019
34,13127,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '3', 'a': '0'}","{'h': '2.01353', 'a': '0.923321'}","{'w': '0.6439', 'd': '0.223', 'l': '0.1331'}",2019
35,13120,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '1', 'a': '2'}","{'h': '1.34513', 'a': '1.45512'}","{'w': '0.327', 'd': '0.3107', 'l': '0.3623'}",2019
36,13124,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '4'}","{'h': '1.37591', 'a': '3.0665'}","{'w': '0.0506', 'd': '0.1364', 'l': '0.813'}",2019
37,13126,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '1.8371', 'a': '0.216688'}","{'w': '0.8166', 'd': '0.1557', 'l': '0.0277'}",2019
38,13119,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '2', 'a': '2'}","{'h': '1.44964', 'a': '1.40952'}","{'w': '0.3641', 'd': '0.2752', 'l': '0.3607'}",2019
39,13123,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '2', 'a': '0'}","{'h': '2.00279', 'a': '0.504659'}","{'w': '0.7394', 'd': '0.1919', 'l': '0.0687'}",2019
40,13132,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '0', 'a': '0'}","{'h': '0.973188', 'a': '0.814274'}","{'w': '0.3664', 'd': '0.3541', 'l': '0.2795'}",2019
41,13129,True,"{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '2'}","{'h': '0.686153', 'a': '1.88191'}","{'w': '0.1043', 'd': '0.2048', 'l': '0.6909'}",2019
42,13136,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '0', 'a': '2'}","{'h': '2.21614', 'a': '2.23314'}","{'w': '0.3785', 'd': '0.23', 'l': '0.3915'}",2019
43,13130,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '1'}","{'h': '1.94827', 'a': '0.642879'}","{'w': '0.7071', 'd': '0.2089', 'l': '0.084'}",2019
44,13131,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '0', 'a': '0'}","{'h': '0.213674', 'a': '1.58656'}","{'w': '0.0237', 'd': '0.159', 'l': '0.8173'}",2019
45,13133,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '0'}","{'h': '1.74169', 'a': '1.3648'}","{'w': '0.4623', 'd': '0.2578', 'l': '0.2799'}",2019
46,13134,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '1'}","{'h': '1.89418', 'a': '0.534885'}","{'w': '0.7163', 'd': '0.2102', 'l': '0.0735'}",2019
47,13135,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '1', 'a': '0'}","{'h': '1.50602', 'a': '0.505463'}","{'w': '0.6894', 'd': '0.2291', 'l': '0.0815'}",2019
48,13137,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '1', 'a': '3'}","{'h': '0.924939', 'a': '1.89438'}","{'w': '0.1128', 'd': '0.2138', 'l': '0.6734'}",2019
49,13138,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '1'}","{'h': '1.0873', 'a': '2.29514'}","{'w': '0.0896', 'd': '0.2046', 'l': '0.7058'}",2019
50,13140,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '0'}","{'h': '2.36566', 'a': '0.160279'}","{'w': '0.9042', 'd': '0.0863', 'l': '0.0095'}",2019
51,13146,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '3'}","{'h': '1.31073', 'a': '2.16553'}","{'w': '0.1834', 'd': '0.2134', 'l': '0.6032'}",2019
52,13147,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '1', 'a': '4'}","{'h': '0.442236', 'a': '2.42758'}","{'w': '0.0291', 'd': '0.0994', 'l': '0.8715'}",2019
53,13144,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '2', 'a': '1'}","{'h': '2.50124', 'a': '1.14541'}","{'w': '0.7203', 'd': '0.1744', 'l': '0.1053'}",2019
54,13141,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '4', 'a': '0'}","{'h': '1.61693', 'a': '1.0028'}","{'w': '0.5268', 'd': '0.2774', 'l': '0.1958'}",2019
55,13142,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '1'}","{'h': '0.793718', 'a': '2.99876'}","{'w': '0.0395', 'd': '0.0946', 'l': '0.8659'}",2019
56,13148,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '1', 'a': '0'}","{'h': '0.838641', 'a': '0.759433'}","{'w': '0.3438', 'd': '0.3569', 'l': '0.2993'}",2019
57,13139,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '1', 'a': '1'}","{'h': '2.14031', 'a': '2.19656'}","{'w': '0.3715', 'd': '0.2339', 'l': '0.3946'}",2019
58,13143,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '3'}","{'h': '0.593975', 'a': '3.00943'}","{'w': '0.0172', 'd': '0.0621', 'l': '0.9207'}",2019
59,13145,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '3', 'a': '2'}","{'h': '3.27038', 'a': '1.69923'}","{'w': '0.7772', 'd': '0.1493', 'l': '0.0735'}",2019
60,13157,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '1', 'a': '0'}","{'h': '1.30807', 'a': '0.238942'}","{'w': '0.6977', 'd': '0.2474', 'l': '0.0549'}",2019
61,13154,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '0'}","{'h': '0.667382', 'a': '0.727876'}","{'w': '0.2984', 'd': '0.3856', 'l': '0.316'}",2019
62,13153,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '1', 'a': '2'}","{'h': '1.65802', 'a': '1.20462'}","{'w': '0.4769', 'd': '0.3094', 'l': '0.2137'}",2019
63,13152,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '0'}","{'h': '1.15966', 'a': '0.77254'}","{'w': '0.4504', 'd': '0.3263', 'l': '0.2233'}",2019
64,13149,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '3', 'a': '1'}","{'h': '4.39219', 'a': '0.999184'}","{'w': '0.9381', 'd': '0.0459', 'l': '0.016'}",2019
65,13150,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '2', 'a': '2'}","{'h': '3.37988', 'a': '1.59819'}","{'w': '0.8123', 'd': '0.1289', 'l': '0.0588'}",2019
66,13156,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '1.4212', 'a': '1.03338'}","{'w': '0.4362', 'd': '0.31', 'l': '0.2538'}",2019
67,13158,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '0', 'a': '0'}","{'h': '0.48114', 'a': '0.840858'}","{'w': '0.1883', 'd': '0.3813', 'l': '0.4304'}",2019
68,13155,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '2'}","{'h': '1.53885', 'a': '1.22127'}","{'w': '0.4635', 'd': '0.2824', 'l': '0.2541'}",2019
69,13162,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '3', 'a': '3'}","{'h': '2.70407', 'a': '2.56796'}","{'w': '0.4187', 'd': '0.2234', 'l': '0.3579'}",2019
70,13164,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '0'}","{'h': '2.28168', 'a': '1.73959'}","{'w': '0.5099', 'd': '0.2543', 'l': '0.2358'}",2019
71,13161,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '2', 'a': '1'}","{'h': '1.85733', 'a': '0.959285'}","{'w': '0.6098', 'd': '0.2473', 'l': '0.1429'}",2019
72,13167,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '3', 'a': '4'}","{'h': '0.885577', 'a': '3.04913'}","{'w': '0.0366', 'd': '0.0878', 'l': '0.8756'}",2019
73,13160,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '2', 'a': '0'}","{'h': '1.14716', 'a': '0.917756'}","{'w': '0.4107', 'd': '0.3131', 'l': '0.2762'}",2019
74,13166,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '0'}","{'h': '0.628013', 'a': '0.443611'}","{'w': '0.3411', 'd': '0.4406', 'l': '0.2183'}",2019
75,13168,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '1', 'a': '0'}","{'h': '1.87593', 'a': '0.603538'}","{'w': '0.7672', 'd': '0.1732', 'l': '0.0596'}",2019
76,13165,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '5', 'a': '1'}","{'h': '2.5989', 'a': '1.89911'}","{'w': '0.5485', 'd': '0.2232', 'l': '0.2283'}",2019
77,13163,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '2', 'a': '2'}","{'h': '1.7835', 'a': '1.29111'}","{'w': '0.4697', 'd': '0.2879', 'l': '0.2424'}",2019
78,13159,True,"{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '0', 'a': '0'}","{'h': '0.543738', 'a': '0.82628'}","{'w': '0.2303', 'd': '0.3949', 'l': '0.3748'}",2019
79,13173,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '0', 'a': '1'}","{'h': '0.782917', 'a': '1.05439'}","{'w': '0.2541', 'd': '0.3371', 'l': '0.4088'}",2019
80,13175,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '1', 'a': '1'}","{'h': '1.05543', 'a': '3.57172'}","{'w': '0.0222', 'd': '0.0728', 'l': '0.905'}",2019
81,13174,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '2', 'a': '2'}","{'h': '2.41687', 'a': '0.950313'}","{'w': '0.7365', 'd': '0.1691', 'l': '0.0944'}",2019
82,13172,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '3', 'a': '1'}","{'h': '1.12256', 'a': '1.16628'}","{'w': '0.3096', 'd': '0.3176', 'l': '0.3728'}",2019
83,13170,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '2', 'a': '1'}","{'h': '2.25191', 'a': '0.507876'}","{'w': '0.8448', 'd': '0.1197', 'l': '0.0355'}",2019
84,13169,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '7', 'a': '1'}","{'h': '5.83297', 'a': '0.477769'}","{'w': '0.9984', 'd': '0.0015', 'l': '0.0001'}",2019
85,13177,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '1', 'a': '1'}","{'h': '0.470344', 'a': '0.898916'}","{'w': '0.1676', 'd': '0.3637', 'l': '0.4687'}",2019
86,13178,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '1', 'a': '1'}","{'h': '1.30837', 'a': '0.509454'}","{'w': '0.5993', 'd': '0.2792', 'l': '0.1215'}",2019
87,13176,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'h': '2', 'a': '1'}","{'h': '1.66688', 'a': '0.545215'}","{'w': '0.6917', 'd': '0.216', 'l': '0.0923'}",2019
88,13171,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '0.563956', 'a': '2.00858'}","{'w': '0.056', 'd': '0.1529', 'l': '0.7911'}",2019
89,13185,True,"{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '0', 'a': '1'}","{'h': '1.17096', 'a': '0.372338'}","{'w': '0.5783', 'd': '0.3096', 'l': '0.1121'}",2019
90,13179,True,"{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '2'}","{'h': '1.63039', 'a': '0.769551'}","{'w': '0.6404', 'd': '0.239', 'l': '0.1206'}",2019
91,13184,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'h': '2', 'a': '2'}","{'h': '3.19908', 'a': '1.33873'}","{'w': '0.8082', 'd': '0.1231', 'l': '0.0687'}",2019
92,13180,True,"{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '2'}","{'h': '1.35196', 'a': '1.18024'}","{'w': '0.3739', 'd': '0.3176', 'l': '0.3085'}",2019
93,13181,True,"{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '2', 'a': '1'}","{'h': '2.65664', 'a': '0.269772'}","{'w': '0.9281', 'd': '0.0605', 'l': '0.0114'}",2019
94,13182,True,"{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '4', 'a': '0'}","{'h': '2.29976', 'a': '0.706344'}","{'w': '0.7805', 'd': '0.1569', 'l': '0.0626'}",2019
95,13186,True,"{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'h': '1', 'a': '1'}","{'h': '1.64236', 'a': '1.06001'}","{'w': '0.5187', 'd': '0.2665', 'l': '0.2148'}",2019
96,13187,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'h': '1', 'a': '2'}","{'h': '0.958797', 'a': '1.15444'}","{'w': '0.2801', 'd': '0.3362', 'l': '0.3837'}",2019
97,13188,True,"{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'h': '0', 'a': '4'}","{'h': '0.557164', 'a': '3.28214'}","{'w': '0.0136', 'd': '0.0476', 'l': '0.9388'}",2019
98,13183,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'h': '1', 'a': '0'}","{'h': '1.90677', 'a': '0.335973'}","{'w': '0.8367', 'd': '0.1325', 'l': '0.0308'}",2019
99,13196,True,"{'id': '95', 'title': 'Roma', 'short_title': 'ROM'}","{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'h': '2', 'a': '1'}","{'h': '2.21085', 'a': '1.6515'}","{'w': '0.5286', 'd': '0.2547', 'l': '0.2167'}",2019
100,13190,True,"{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'h': '1', 'a': '2'}","{'h': '0.380245', 'a': '2.09958'}","{'w': '0.0317', 'd': '0.1165', 'l': '0.8518'}",2019
101,13198,True,"{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'id': '98', 'title': 'Juventus', 'short_title': 'JUV'}","{'h': '0', 'a': '1'}","{'h': '0.35915', 'a': '1.78754'}","{'w': '0.0483', 'd': '0.1733', 'l': '0.7784'}",2019
102,13189,True,"{'id': '107', 'title': 'Atalanta', 'short_title': 'ATA'}","{'id': '116', 'title': 'Cagliari', 'short_title': 'CAG'}","{'h': '0', 'a': '2'}","{'h': '0.75623', 'a': '1.10665'}","{'w': '0.2297', 'd': '0.3195', 'l': '0.4508'}",2019
103,13192,True,"{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'id': '99', 'title': 'Udinese', 'short_title': 'UDI'}","{'h': '1', 'a': '3'}","{'h': '1.48183', 'a': '1.39908'}","{'w': '0.3897', 'd': '0.2627', 'l': '0.3476'}",2019
104,13193,True,"{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'h': '2', 'a': '1'}","{'h': '1.14031', 'a': '0.975463'}","{'w': '0.3939', 'd': '0.3118', 'l': '0.2943'}",2019
105,13194,True,"{'id': '243', 'title': 'Lecce', 'short_title': 'LEC'}","{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'h': '2', 'a': '2'}","{'h': '0.483324', 'a': '2.17105'}","{'w': '0.0402', 'd': '0.1249', 'l': '0.8349'}",2019
106,13191,True,"{'id': '110', 'title': 'Fiorentina', 'short_title': 'FIO'}","{'id': '230', 'title': 'Parma Calcio 1913', 'short_title': 'PAR'}","{'h': '1', 'a': '1'}","{'h': '1.36867', 'a': '0.703957'}","{'w': '0.548', 'd': '0.2759', 'l': '0.1761'}",2019
107,13195,True,"{'id': '111', 'title': 'AC Milan', 'short_title': 'MIL'}","{'id': '96', 'title': 'Lazio', 'short_title': 'LAZ'}","{'h': '1', 'a': '2'}","{'h': '0.717705', 'a': '1.11258'}","{'w': '0.2248', 'd': '0.3239', 'l': '0.4513'}",2019
108,13197,True,"{'id': '221', 'title': 'SPAL 2013', 'short_title': 'SPL'}","{'id': '102', 'title': 'Sampdoria', 'short_title': 'SAM'}","{'h': '0', 'a': '1'}","{'h': '0.501251', 'a': '0.857291'}","{'w': '0.1827', 'd': '0.3659', 'l': '0.4514'}",2019
109,13207,True,"{'id': '104', 'title': 'Sassuolo', 'short_title': 'SAS'}","{'id': '97', 'title': 'Bologna', 'short_title': 'BOL'}","{'h': '3', 'a': '1'}","{'h': '2.6891', 'a': '0.541844'}","{'w': '0.8702', 'd': '0.0947', 'l': '0.0351'}",2019
110,13199,True,"{'id': '242', 'title': 'Brescia', 'short_title': 'BSC'}","{'id': '113', 'title': 'Torino', 'short_title': 'TOR'}","{'h': '0', 'a': '4'}","{'h': '0.59465', 'a': '3.11135'}","{'w': '0.018', 'd': '0.066', 'l': '0.916'}",2019
111,13201,True,"{'id': '106', 'title': 'Inter', 'short_title': 'INT'}","{'id': '94', 'title': 'Verona', 'short_title': 'VER'}","{'h': '2', 'a': '1'}","{'h': '2.24655', 'a': '1.27413'}","{'w': '0.5983', 'd': '0.2254', 'l': '0.1763'}",2019
112,13204,True,"{'id': '105', 'title': 'Napoli', 'short_title': 'NAP'}","{'id': '101', 'title': 'Genoa', 'short_title': 'GEN'}","{'h': '0', 'a': '0'}","{'h': '0.883505', 'a': '1.23282'}","{'w': '0.2314', 'd': '0.3048', 'l': '0.4638'}",2019
