,id,isResult,h,a,goals,xG,forecast,year
141,9338,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '1'}","{'h': '1.07393', 'a': '1.5631'}","{'w': '0.2537', 'd': '0.2673', 'l': '0.479'}",2018
142,9340,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '3', 'a': '1'}","{'h': '1.57488', 'a': '1.93448'}","{'w': '0.25', 'd': '0.261', 'l': '0.489'}",2018
143,9341,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '1.672', 'a': '2.51933'}","{'w': '0.1896', 'd': '0.2258', 'l': '0.5846'}",2018
144,9339,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '0.682893', 'a': '1.10702'}","{'w': '0.2113', 'd': '0.3358', 'l': '0.4529'}",2018
145,9342,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '1.47593', 'a': '1.21575'}","{'w': '0.426', 'd': '0.2754', 'l': '0.2986'}",2018
146,9343,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '1.05809', 'a': '2.73897'}","{'w': '0.0244', 'd': '0.1313', 'l': '0.8443'}",2018
147,9345,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '2.10943', 'a': '1.52214'}","{'w': '0.5162', 'd': '0.2609', 'l': '0.2229'}",2018
148,9344,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.33679', 'a': '1.73226'}","{'w': '0.2426', 'd': '0.2908', 'l': '0.4666'}",2018
149,9346,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '1.73642', 'a': '1.82434'}","{'w': '0.3475', 'd': '0.2661', 'l': '0.3864'}",2018
150,9355,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '4'}","{'h': '0.279142', 'a': '1.80619'}","{'w': '0.016', 'd': '0.1081', 'l': '0.8759'}",2018
151,9347,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '2'}","{'h': '1.53635', 'a': '0.934613'}","{'w': '0.5337', 'd': '0.2817', 'l': '0.1846'}",2018
152,9349,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '4', 'a': '1'}","{'h': '3.15444', 'a': '1.23251'}","{'w': '0.8132', 'd': '0.1297', 'l': '0.0571'}",2018
153,9353,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.55832', 'a': '0.501128'}","{'w': '0.6637', 'd': '0.231', 'l': '0.1053'}",2018
154,9354,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '0'}","{'h': '1.81251', 'a': '0.951507'}","{'w': '0.6084', 'd': '0.2396', 'l': '0.152'}",2018
155,9356,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '0'}","{'h': '2.02156', 'a': '0.308361'}","{'w': '0.8359', 'd': '0.1318', 'l': '0.0323'}",2018
156,9352,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '0'}","{'h': '0.526329', 'a': '0.740048'}","{'w': '0.2289', 'd': '0.4037', 'l': '0.3674'}",2018
157,9350,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.357742', 'a': '0.917968'}","{'w': '0.101', 'd': '0.3388', 'l': '0.5602'}",2018
158,9348,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '0.4601', 'a': '1.57799'}","{'w': '0.0801', 'd': '0.2073', 'l': '0.7126'}",2018
159,9351,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '2'}","{'h': '1.72686', 'a': '1.63043'}","{'w': '0.3873', 'd': '0.2781', 'l': '0.3346'}",2018
160,9361,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '1'}","{'h': '1.79848', 'a': '1.6235'}","{'w': '0.4129', 'd': '0.2665', 'l': '0.3206'}",2018
161,9357,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '2.02223', 'a': '0.52685'}","{'w': '0.8068', 'd': '0.1426', 'l': '0.0506'}",2018
162,9358,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '3', 'a': '2'}","{'h': '1.64998', 'a': '0.485768'}","{'w': '0.6894', 'd': '0.2197', 'l': '0.0909'}",2018
163,9359,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.74625', 'a': '0.451196'}","{'w': '0.7347', 'd': '0.1986', 'l': '0.0667'}",2018
164,9363,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '0.671382', 'a': '0.931041'}","{'w': '0.2285', 'd': '0.3454', 'l': '0.4261'}",2018
165,9365,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '0.39698', 'a': '0.895305'}","{'w': '0.1453', 'd': '0.367', 'l': '0.4877'}",2018
166,9364,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '1.03424', 'a': '0.75325'}","{'w': '0.4155', 'd': '0.3443', 'l': '0.2402'}",2018
167,9360,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '2'}","{'h': '1.21163', 'a': '1.85763'}","{'w': '0.1931', 'd': '0.2571', 'l': '0.5498'}",2018
168,9366,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.26126', 'a': '1.6111'}","{'w': '0.0305', 'd': '0.1689', 'l': '0.8006'}",2018
169,9362,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '2.60435', 'a': '0.658049'}","{'w': '0.8365', 'd': '0.1248', 'l': '0.0387'}",2018
170,9367,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.763821', 'a': '2.16356'}","{'w': '0.0939', 'd': '0.1736', 'l': '0.7325'}",2018
171,9376,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '1.4656', 'a': '1.03237'}","{'w': '0.4621', 'd': '0.3058', 'l': '0.2321'}",2018
172,9368,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '2.06507', 'a': '2.32983'}","{'w': '0.3177', 'd': '0.2394', 'l': '0.4429'}",2018
173,9369,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.289508', 'a': '0.245408'}","{'w': '0.2016', 'd': '0.6266', 'l': '0.1718'}",2018
174,9370,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '3'}","{'h': '1.27118', 'a': '1.14609'}","{'w': '0.3514', 'd': '0.3252', 'l': '0.3234'}",2018
175,9371,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '3'}","{'h': '1.0038', 'a': '2.60172'}","{'w': '0.0728', 'd': '0.1483', 'l': '0.7789'}",2018
176,9373,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '1'}","{'h': '2.40458', 'a': '0.456492'}","{'w': '0.8557', 'd': '0.1102', 'l': '0.0341'}",2018
177,9375,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '0.892502', 'a': '0.825478'}","{'w': '0.3478', 'd': '0.3434', 'l': '0.3088'}",2018
178,9374,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '5'}","{'h': '1.27173', 'a': '2.72523'}","{'w': '0.0866', 'd': '0.1746', 'l': '0.7388'}",2018
179,9372,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '6'}","{'h': '1.00121', 'a': '2.55514'}","{'w': '0.0787', 'd': '0.1584', 'l': '0.7629'}",2018
180,9383,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.2769', 'a': '1.35896'}","{'w': '0.304', 'd': '0.3214', 'l': '0.3746'}",2018
181,9378,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '5', 'a': '0'}","{'h': '2.23457', 'a': '1.21736'}","{'w': '0.6496', 'd': '0.2215', 'l': '0.1289'}",2018
182,9380,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '3', 'a': '1'}","{'h': '1.79848', 'a': '1.40594'}","{'w': '0.4581', 'd': '0.2864', 'l': '0.2555'}",2018
183,9381,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '0'}","{'h': '3.24988', 'a': '0.456309'}","{'w': '0.9522', 'd': '0.039', 'l': '0.0088'}",2018
184,9382,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '1.55714', 'a': '1.34781'}","{'w': '0.4097', 'd': '0.2791', 'l': '0.3112'}",2018
185,9384,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '0', 'a': '0'}","{'h': '2.43202', 'a': '1.05926'}","{'w': '0.6924', 'd': '0.1858', 'l': '0.1218'}",2018
186,9385,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '5'}","{'h': '1.88646', 'a': '1.8875'}","{'w': '0.3577', 'd': '0.2966', 'l': '0.3457'}",2018
187,9386,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.38502', 'a': '0.789138'}","{'w': '0.544', 'd': '0.314', 'l': '0.142'}",2018
188,9377,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '1.24414', 'a': '2.1956'}","{'w': '0.1425', 'd': '0.2192', 'l': '0.6383'}",2018
189,9379,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '1.28665', 'a': '1.26973'}","{'w': '0.3432', 'd': '0.3622', 'l': '0.2946'}",2018
190,9387,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.05566', 'a': '0.661713'}","{'w': '0.4304', 'd': '0.3561', 'l': '0.2135'}",2018
191,9388,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '3'}","{'h': '0.277704', 'a': '1.20867'}","{'w': '0.0684', 'd': '0.2722', 'l': '0.6594'}",2018
192,9392,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '0', 'a': '1'}","{'h': '1.51648', 'a': '0.493212'}","{'w': '0.6872', 'd': '0.2287', 'l': '0.0841'}",2018
193,9393,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '0'}","{'h': '1.72386', 'a': '0.276791'}","{'w': '0.8099', 'd': '0.1524', 'l': '0.0377'}",2018
194,9396,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.60311', 'a': '0.655851'}","{'w': '0.6497', 'd': '0.2319', 'l': '0.1184'}",2018
195,9391,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '5', 'a': '1'}","{'h': '3.7053', 'a': '1.08186'}","{'w': '0.9334', 'd': '0.0538', 'l': '0.0128'}",2018
196,9394,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.199002', 'a': '0.741471'}","{'w': '0.0869', 'd': '0.4294', 'l': '0.4837'}",2018
197,9389,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.221381', 'a': '2.96802'}","{'w': '0.0081', 'd': '0.0472', 'l': '0.9447'}",2018
198,9395,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '2.89884', 'a': '0.656044'}","{'w': '0.8832', 'd': '0.0875', 'l': '0.0293'}",2018
199,9390,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '1'}","{'h': '3.41874', 'a': '0.705549'}","{'w': '0.9448', 'd': '0.0434', 'l': '0.0118'}",2018
200,9402,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '1'}","{'h': '0.871304', 'a': '0.644144'}","{'w': '0.3767', 'd': '0.3704', 'l': '0.2529'}",2018
201,9406,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '4', 'a': '1'}","{'h': '4.43325', 'a': '1.71312'}","{'w': '0.8899', 'd': '0.0727', 'l': '0.0374'}",2018
202,9404,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '1.0789', 'a': '1.38282'}","{'w': '0.2456', 'd': '0.3529', 'l': '0.4015'}",2018
203,9397,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.656255', 'a': '1.94658'}","{'w': '0.0669', 'd': '0.1954', 'l': '0.7377'}",2018
204,9398,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '0.639356', 'a': '0.686806'}","{'w': '0.2824', 'd': '0.398', 'l': '0.3196'}",2018
205,9401,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '0.621818', 'a': '2.66309'}","{'w': '0.0374', 'd': '0.1019', 'l': '0.8607'}",2018
206,9403,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.850791', 'a': '0.158168'}","{'w': '0.5363', 'd': '0.4009', 'l': '0.0628'}",2018
207,9405,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '3'}","{'h': '2.84828', 'a': '0.977046'}","{'w': '0.8085', 'd': '0.1335', 'l': '0.058'}",2018
208,9399,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '0.691878', 'a': '2.6754'}","{'w': '0.0437', 'd': '0.1078', 'l': '0.8485'}",2018
209,9400,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '1.00357', 'a': '1.3801'}","{'w': '0.2479', 'd': '0.2928', 'l': '0.4593'}",2018
210,9407,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '0.669394', 'a': '0.685895'}","{'w': '0.2969', 'd': '0.3992', 'l': '0.3039'}",2018
211,9410,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '2'}","{'h': '1.75983', 'a': '1.41659'}","{'w': '0.4491', 'd': '0.2858', 'l': '0.2651'}",2018
212,9412,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '2'}","{'h': '1.1617', 'a': '1.56262'}","{'w': '0.263', 'd': '0.2643', 'l': '0.4727'}",2018
213,9414,True,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.124558', 'a': '0.39468'}","{'w': '0.0799', 'd': '0.6146', 'l': '0.3055'}",2018
214,9415,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '0.809801', 'a': '0.903255'}","{'w': '0.2905', 'd': '0.3669', 'l': '0.3426'}",2018
215,9416,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.384198', 'a': '2.2665'}","{'w': '0.023', 'd': '0.1003', 'l': '0.8767'}",2018
216,9413,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '1.32355', 'a': '0.395148'}","{'w': '0.6344', 'd': '0.2725', 'l': '0.0931'}",2018
217,9411,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.7814', 'a': '1.52828'}","{'w': '0.4406', 'd': '0.2567', 'l': '0.3027'}",2018
218,9408,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.80359', 'a': '0.957777'}","{'w': '0.5867', 'd': '0.2316', 'l': '0.1817'}",2018
219,9409,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.11947', 'a': '0.0985446'}","{'w': '0.981', 'd': '0.0181', 'l': '0.0009'}",2018
220,9417,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '3'}","{'h': '2.21719', 'a': '1.33831'}","{'w': '0.6009', 'd': '0.2099', 'l': '0.1892'}",2018
221,9418,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '1.06981', 'a': '1.97256'}","{'w': '0.1581', 'd': '0.2318', 'l': '0.6101'}",2018
222,9419,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.06009', 'a': '1.31169'}","{'w': '0.2707', 'd': '0.2944', 'l': '0.4349'}",2018
223,9420,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'h': '3', 'a': '0'}","{'h': '2.518', 'a': '0.255727'}","{'w': '0.93', 'd': '0.0597', 'l': '0.0103'}",2018
224,9421,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.64005', 'a': '0.635111'}","{'w': '0.8583', 'd': '0.107', 'l': '0.0347'}",2018
225,9422,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '3'}","{'h': '2.8299', 'a': '0.695213'}","{'w': '0.8844', 'd': '0.087', 'l': '0.0286'}",2018
226,9425,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '1.24835', 'a': '0.971813'}","{'w': '0.4159', 'd': '0.3387', 'l': '0.2454'}",2018
227,9426,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '0'}","{'h': '2.09412', 'a': '0.755304'}","{'w': '0.7194', 'd': '0.1851', 'l': '0.0955'}",2018
228,9423,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.764264', 'a': '2.01376'}","{'w': '0.0793', 'd': '0.2075', 'l': '0.7132'}",2018
