,id,isResult,h,a,goals,xG,forecast,year
286,10622,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '1', 'a': '1'}","{'h': '1.2563', 'a': '0.911705'}","{'w': '0.461', 'd': '0.3214', 'l': '0.2176'}",2018
287,10618,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '6', 'a': '1'}","{'h': '2.78767', 'a': '0.17067'}","{'w': '0.9557', 'd': '0.0393', 'l': '0.005'}",2018
288,10625,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '0', 'a': '1'}","{'h': '1.80986', 'a': '0.931751'}","{'w': '0.6006', 'd': '0.2293', 'l': '0.1701'}",2018
289,10626,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '3', 'a': '2'}","{'h': '2.03631', 'a': '2.07768'}","{'w': '0.3458', 'd': '0.2725', 'l': '0.3817'}",2018
290,10627,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '1'}","{'h': '1.61536', 'a': '1.79193'}","{'w': '0.3079', 'd': '0.2624', 'l': '0.4297'}",2018
291,10628,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '0'}","{'h': '0.609829', 'a': '1.72176'}","{'w': '0.0848', 'd': '0.2017', 'l': '0.7135'}",2018
292,10629,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '0.680306', 'a': '0.340041'}","{'w': '0.4057', 'd': '0.4357', 'l': '0.1586'}",2018
293,10631,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '4'}","{'h': '1.43088', 'a': '2.5836'}","{'w': '0.1294', 'd': '0.2157', 'l': '0.6549'}",2018
294,10632,True,"{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '0'}","{'h': '2.29894', 'a': '0.674621'}","{'w': '0.8084', 'd': '0.1497', 'l': '0.0419'}",2018
295,10633,True,"{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '4'}","{'h': '0.797591', 'a': '1.75711'}","{'w': '0.1272', 'd': '0.2282', 'l': '0.6446'}",2018
296,10630,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '2'}","{'h': '1.71254', 'a': '1.2497'}","{'w': '0.5051', 'd': '0.2577', 'l': '0.2372'}",2018
297,10634,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '0'}","{'h': '0.688908', 'a': '0.668898'}","{'w': '0.3165', 'd': '0.3806', 'l': '0.3029'}",2018
298,10635,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '5', 'a': '1'}","{'h': '4.62869', 'a': '0.954021'}","{'w': '0.9841', 'd': '0.0142', 'l': '0.0017'}",2018
299,10636,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '234', 'title': 'Nuernberg', 'short_title': 'NUE'}","{'h': '5', 'a': '1'}","{'h': '1.08819', 'a': '0.734435'}","{'w': '0.4408', 'd': '0.3259', 'l': '0.2333'}",2018
300,10637,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '1'}","{'h': '1.20038', 'a': '1.84544'}","{'w': '0.1642', 'd': '0.2873', 'l': '0.5485'}",2018
301,10638,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '5'}","{'h': '1.20477', 'a': '2.37483'}","{'w': '0.0611', 'd': '0.2203', 'l': '0.7186'}",2018
302,10639,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '0.629959', 'a': '2.35948'}","{'w': '0.0347', 'd': '0.1245', 'l': '0.8408'}",2018
303,10640,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '128', 'title': 'Hannover 96', 'short_title': 'HAN'}","{'h': '2', 'a': '1'}","{'h': '2.17162', 'a': '1.04029'}","{'w': '0.6899', 'd': '0.2088', 'l': '0.1013'}",2018
304,10641,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '8', 'a': '1'}","{'h': '4.15452', 'a': '0.672581'}","{'w': '0.9606', 'd': '0.0312', 'l': '0.0082'}",2018
305,10642,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '4', 'a': '2'}","{'h': '2.87626', 'a': '1.64469'}","{'w': '0.6743', 'd': '0.1839', 'l': '0.1418'}",2018
0,12403,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '2'}","{'h': '2.47707', 'a': '1.18459'}","{'w': '0.7206', 'd': '0.1958', 'l': '0.0836'}",2019
1,12404,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '1', 'a': '3'}","{'h': '2.0112', 'a': '1.01536'}","{'w': '0.6236', 'd': '0.2279', 'l': '0.1485'}",2019
2,12405,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '3', 'a': '0'}","{'h': '1.88401', 'a': '0.784216'}","{'w': '0.6829', 'd': '0.2087', 'l': '0.1084'}",2019
3,12406,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '1'}","{'h': '3.25906', 'a': '0.904482'}","{'w': '0.8839', 'd': '0.0876', 'l': '0.0285'}",2019
4,12407,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '3', 'a': '2'}","{'h': '2.47615', 'a': '1.20475'}","{'w': '0.731', 'd': '0.1972', 'l': '0.0718'}",2019
5,12408,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '1'}","{'h': '0.9793', 'a': '0.662001'}","{'w': '0.4219', 'd': '0.3539', 'l': '0.2242'}",2019
6,12409,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '0', 'a': '0'}","{'h': '1.43141', 'a': '0.760773'}","{'w': '0.5547', 'd': '0.2717', 'l': '0.1736'}",2019
7,12410,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '0'}","{'h': '1.8214', 'a': '0.634831'}","{'w': '0.7078', 'd': '0.2046', 'l': '0.0876'}",2019
8,12411,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '4'}","{'h': '0.782907', 'a': '3.93387'}","{'w': '0.0132', 'd': '0.0368', 'l': '0.95'}",2019
9,12412,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '0.937461', 'a': '2.08181'}","{'w': '0.1045', 'd': '0.2058', 'l': '0.6897'}",2019
10,12413,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '3'}","{'h': '1.81166', 'a': '2.38424'}","{'w': '0.2365', 'd': '0.2262', 'l': '0.5373'}",2019
11,12414,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '3', 'a': '2'}","{'h': '1.05096', 'a': '0.841426'}","{'w': '0.4031', 'd': '0.3288', 'l': '0.2681'}",2019
12,12415,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '1.12017', 'a': '1.82469'}","{'w': '0.1953', 'd': '0.2461', 'l': '0.5586'}",2019
13,12416,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '3'}","{'h': '1.81289', 'a': '2.09431'}","{'w': '0.3105', 'd': '0.2359', 'l': '0.4536'}",2019
14,12417,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '1'}","{'h': '1.37579', 'a': '0.891198'}","{'w': '0.4884', 'd': '0.3129', 'l': '0.1987'}",2019
15,12418,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '3'}","{'h': '1.08016', 'a': '1.59729'}","{'w': '0.2075', 'd': '0.2753', 'l': '0.5172'}",2019
16,12419,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '1'}","{'h': '1.77604', 'a': '0.935237'}","{'w': '0.6109', 'd': '0.2393', 'l': '0.1498'}",2019
17,12420,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '3'}","{'h': '0.936557', 'a': '1.33245'}","{'w': '0.2245', 'd': '0.3142', 'l': '0.4613'}",2019
18,12421,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '3'}","{'h': '1.4586', 'a': '3.13131'}","{'w': '0.0754', 'd': '0.1511', 'l': '0.7735'}",2019
19,12422,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '1', 'a': '1'}","{'h': '0.996067', 'a': '0.492299'}","{'w': '0.497', 'd': '0.3343', 'l': '0.1687'}",2019
20,12423,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '2'}","{'h': '0.838391', 'a': '1.62928'}","{'w': '0.136', 'd': '0.2447', 'l': '0.6193'}",2019
21,12424,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '3', 'a': '0'}","{'h': '1.16546', 'a': '0.771094'}","{'w': '0.4742', 'd': '0.3152', 'l': '0.2106'}",2019
22,12425,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '6', 'a': '1'}","{'h': '3.34597', 'a': '0.72047'}","{'w': '0.9165', 'd': '0.0653', 'l': '0.0182'}",2019
23,12426,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '0'}","{'h': '0.936475', 'a': '0.450548'}","{'w': '0.4701', 'd': '0.3677', 'l': '0.1622'}",2019
24,12427,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '1'}","{'h': '1.4209', 'a': '1.60213'}","{'w': '0.2902', 'd': '0.3058', 'l': '0.404'}",2019
25,12428,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '3', 'a': '2'}","{'h': '2.46951', 'a': '1.48072'}","{'w': '0.6335', 'd': '0.223', 'l': '0.1435'}",2019
26,12429,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '2', 'a': '1'}","{'h': '1.75705', 'a': '0.759809'}","{'w': '0.65', 'd': '0.2266', 'l': '0.1234'}",2019
27,12430,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.679763', 'a': '2.28602'}","{'w': '0.0539', 'd': '0.1372', 'l': '0.8089'}",2019
28,12431,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '2', 'a': '1'}","{'h': '1.1162', 'a': '2.07839'}","{'w': '0.1585', 'd': '0.2323', 'l': '0.6092'}",2019
29,12432,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '1'}","{'h': '1.58878', 'a': '0.899696'}","{'w': '0.5617', 'd': '0.2518', 'l': '0.1865'}",2019
30,12433,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '1'}","{'h': '0.841764', 'a': '1.55336'}","{'w': '0.1761', 'd': '0.2557', 'l': '0.5682'}",2019
31,12434,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '2'}","{'h': '1.98106', 'a': '2.14722'}","{'w': '0.3166', 'd': '0.2848', 'l': '0.3986'}",2019
32,12435,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '4', 'a': '0'}","{'h': '3.23112', 'a': '1.14812'}","{'w': '0.8574', 'd': '0.1039', 'l': '0.0387'}",2019
33,12436,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '1'}","{'h': '1.65427', 'a': '1.6704'}","{'w': '0.3661', 'd': '0.265', 'l': '0.3689'}",2019
34,12437,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '3'}","{'h': '1.10385', 'a': '1.78643'}","{'w': '0.2205', 'd': '0.2374', 'l': '0.5421'}",2019
35,12438,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '5'}","{'h': '1.39508', 'a': '1.9184'}","{'w': '0.2442', 'd': '0.2595', 'l': '0.4963'}",2019
36,12439,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '0.873048', 'a': '0.985151'}","{'w': '0.3071', 'd': '0.3177', 'l': '0.3752'}",2019
37,12440,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'h': '2', 'a': '1'}","{'h': '0.983173', 'a': '1.89015'}","{'w': '0.1479', 'd': '0.2316', 'l': '0.6205'}",2019
38,12441,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '1'}","{'h': '1.70133', 'a': '0.884946'}","{'w': '0.5992', 'd': '0.2461', 'l': '0.1547'}",2019
39,12442,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '4', 'a': '0'}","{'h': '2.92351', 'a': '1.03267'}","{'w': '0.8058', 'd': '0.1282', 'l': '0.066'}",2019
40,12443,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '0'}","{'h': '1.55742', 'a': '0.125413'}","{'w': '0.7868', 'd': '0.1901', 'l': '0.0231'}",2019
41,12444,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '3'}","{'h': '0.583174', 'a': '1.72557'}","{'w': '0.0911', 'd': '0.2219', 'l': '0.687'}",2019
42,12445,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '2', 'a': '1'}","{'h': '4.2854', 'a': '1.27666'}","{'w': '0.9147', 'd': '0.058', 'l': '0.0273'}",2019
43,12446,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '2'}","{'h': '1.15899', 'a': '2.36595'}","{'w': '0.1243', 'd': '0.1931', 'l': '0.6826'}",2019
44,12447,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '0.941782', 'a': '0.743288'}","{'w': '0.3887', 'd': '0.3426', 'l': '0.2687'}",2019
45,12448,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '2'}","{'h': '0.7564', 'a': '2.31283'}","{'w': '0.0601', 'd': '0.1454', 'l': '0.7945'}",2019
46,12449,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '3'}","{'h': '0.281111', 'a': '3.47305'}","{'w': '0.0048', 'd': '0.0296', 'l': '0.9656'}",2019
47,12450,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '1.27755', 'a': '0.994636'}","{'w': '0.4112', 'd': '0.3241', 'l': '0.2647'}",2019
48,12451,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.27153', 'a': '0.978659'}","{'w': '0.0869', 'd': '0.3246', 'l': '0.5885'}",2019
49,12452,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'h': '1', 'a': '3'}","{'h': '1.2781', 'a': '2.64689'}","{'w': '0.1008', 'd': '0.1738', 'l': '0.7254'}",2019
50,12453,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '0', 'a': '3'}","{'h': '1.30868', 'a': '2.83647'}","{'w': '0.1025', 'd': '0.1612', 'l': '0.7363'}",2019
51,12454,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '1.76252', 'a': '0.98217'}","{'w': '0.5793', 'd': '0.2457', 'l': '0.175'}",2019
52,12455,True,"{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '1', 'a': '2'}","{'h': '2.01843', 'a': '1.67484'}","{'w': '0.4468', 'd': '0.276', 'l': '0.2772'}",2019
53,12456,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'h': '0', 'a': '4'}","{'h': '0.533432', 'a': '2.20336'}","{'w': '0.044', 'd': '0.1321', 'l': '0.8239'}",2019
54,12459,True,"{'id': '122', 'title': 'Hertha Berlin', 'short_title': 'HER'}","{'id': '233', 'title': 'Fortuna Duesseldorf', 'short_title': 'FOR'}","{'h': '3', 'a': '1'}","{'h': '2.0219', 'a': '1.1795'}","{'w': '0.5902', 'd': '0.249', 'l': '0.1608'}",2019
55,12458,True,"{'id': '205', 'title': 'Paderborn', 'short_title': 'PAD'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '2'}","{'h': '1.49293', 'a': '2.63853'}","{'w': '0.1397', 'd': '0.206', 'l': '0.6543'}",2019
56,12460,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '2'}","{'h': '0.467957', 'a': '0.774276'}","{'w': '0.1859', 'd': '0.4063', 'l': '0.4078'}",2019
57,12461,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '2'}","{'h': '1.77327', 'a': '0.723738'}","{'w': '0.6499', 'd': '0.2202', 'l': '0.1299'}",2019
58,12462,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '1'}","{'h': '1.6617', 'a': '2.45811'}","{'w': '0.1843', 'd': '0.2403', 'l': '0.5754'}",2019
59,12457,True,"{'id': '124', 'title': 'Schalke 04', 'short_title': 'SCH'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '2.04637', 'a': '1.04818'}","{'w': '0.6428', 'd': '0.2159', 'l': '0.1413'}",2019
60,12465,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '1'}","{'h': '3.59033', 'a': '1.35488'}","{'w': '0.8657', 'd': '0.0928', 'l': '0.0415'}",2019
61,12463,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '0'}","{'h': '1.80334', 'a': '0.511105'}","{'w': '0.7255', 'd': '0.1915', 'l': '0.083'}",2019
62,12464,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '2.95637', 'a': '1.75811'}","{'w': '0.6882', 'd': '0.2011', 'l': '0.1107'}",2019
63,12471,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.73688', 'a': '1.58917'}","{'w': '0.6558', 'd': '0.1813', 'l': '0.1629'}",2019
64,12466,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '2'}","{'h': '2.14428', 'a': '3.06071'}","{'w': '0.1888', 'd': '0.2189', 'l': '0.5923'}",2019
65,12468,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '0'}","{'h': '1.47678', 'a': '0.565578'}","{'w': '0.6377', 'd': '0.2485', 'l': '0.1138'}",2019
66,12470,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.35769', 'a': '1.69441'}","{'w': '0.2631', 'd': '0.2892', 'l': '0.4477'}",2019
