,id,isResult,h,a,goals,xG,forecast,year
27,9985,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '8', 'a': '2'}","{'h': '6.0418', 'a': '1.63632'}","{'w': '0.982', 'd': '0.0147', 'l': '0.0033'}",2018
28,9986,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.18295', 'a': '0.784969'}","{'w': '0.4628', 'd': '0.328', 'l': '0.2092'}",2018
29,9987,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.66772', 'a': '1.20514'}","{'w': '0.4832', 'd': '0.3041', 'l': '0.2127'}",2018
30,9988,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '2.4656', 'a': '1.21431'}","{'w': '0.6905', 'd': '0.2032', 'l': '0.1063'}",2018
31,9989,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.47969', 'a': '1.7617'}","{'w': '0.2888', 'd': '0.2734', 'l': '0.4378'}",2018
32,9990,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.04644', 'a': '1.22346'}","{'w': '0.3049', 'd': '0.3031', 'l': '0.392'}",2018
33,9991,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.45129', 'a': '1.95843'}","{'w': '0.2071', 'd': '0.2915', 'l': '0.5014'}",2018
34,9992,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '1.22184', 'a': '0.533854'}","{'w': '0.5929', 'd': '0.2841', 'l': '0.123'}",2018
35,9993,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.61848', 'a': '0.690773'}","{'w': '0.6356', 'd': '0.2315', 'l': '0.1329'}",2018
36,9994,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.10397', 'a': '0.848478'}","{'w': '0.3993', 'd': '0.3304', 'l': '0.2703'}",2018
37,9995,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '1.08255', 'a': '2.12717'}","{'w': '0.1432', 'd': '0.2042', 'l': '0.6526'}",2018
38,9996,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.72168', 'a': '0.901248'}","{'w': '0.6202', 'd': '0.2362', 'l': '0.1436'}",2018
39,10003,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.565773', 'a': '0.200875'}","{'w': '0.3805', 'd': '0.5118', 'l': '0.1077'}",2018
40,10001,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '5'}","{'h': '1.08157', 'a': '1.24884'}","{'w': '0.2932', 'd': '0.327', 'l': '0.3798'}",2018
41,10004,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.78459', 'a': '0.781041'}","{'w': '0.6418', 'd': '0.2387', 'l': '0.1195'}",2018
42,10005,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '2.13067', 'a': '2.16098'}","{'w': '0.3706', 'd': '0.2433', 'l': '0.3861'}",2018
43,9999,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.580433', 'a': '1.4765'}","{'w': '0.1072', 'd': '0.2426', 'l': '0.6502'}",2018
44,9998,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.08701', 'a': '0.424687'}","{'w': '0.5338', 'd': '0.3269', 'l': '0.1393'}",2018
45,10002,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '6'}","{'h': '2.24847', 'a': '3.40128'}","{'w': '0.1703', 'd': '0.1803', 'l': '0.6494'}",2018
46,10006,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.480494', 'a': '0.376192'}","{'w': '0.2903', 'd': '0.4978', 'l': '0.2119'}",2018
47,10000,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '1.55308', 'a': '0.947496'}","{'w': '0.5188', 'd': '0.3032', 'l': '0.178'}",2018
48,9997,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.67678', 'a': '1.54969'}","{'w': '0.3891', 'd': '0.269', 'l': '0.3419'}",2018
49,10010,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.897083', 'a': '0.200168'}","{'w': '0.5797', 'd': '0.3526', 'l': '0.0677'}",2018
50,10008,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.23911', 'a': '1.77977'}","{'w': '0.2163', 'd': '0.2589', 'l': '0.5248'}",2018
51,10014,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '3', 'a': '0'}","{'h': '1.1563', 'a': '0.500396'}","{'w': '0.5461', 'd': '0.3122', 'l': '0.1417'}",2018
52,10013,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.17874', 'a': '0.40097'}","{'w': '0.6009', 'd': '0.2931', 'l': '0.106'}",2018
53,10015,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '0.754289', 'a': '2.45205'}","{'w': '0.0572', 'd': '0.1296', 'l': '0.8132'}",2018
54,10011,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.03637', 'a': '0.404953'}","{'w': '0.5251', 'd': '0.3413', 'l': '0.1336'}",2018
55,10016,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '0'}","{'h': '2.29262', 'a': '1.55351'}","{'w': '0.5625', 'd': '0.2149', 'l': '0.2226'}",2018
56,10007,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.65223', 'a': '1.20669'}","{'w': '0.4926', 'd': '0.2698', 'l': '0.2376'}",2018
57,10009,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.25362', 'a': '1.09992'}","{'w': '0.3728', 'd': '0.3291', 'l': '0.2981'}",2018
58,10012,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.830935', 'a': '1.56038'}","{'w': '0.1612', 'd': '0.2652', 'l': '0.5736'}",2018
59,10019,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.22522', 'a': '1.7919'}","{'w': '0.1947', 'd': '0.2793', 'l': '0.526'}",2018
60,10023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.12097', 'a': '0.924746'}","{'w': '0.3852', 'd': '0.3861', 'l': '0.2287'}",2018
61,10020,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '3.06389', 'a': '0.889081'}","{'w': '0.8687', 'd': '0.0962', 'l': '0.0351'}",2018
62,10024,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '0.563865', 'a': '1.98532'}","{'w': '0.0548', 'd': '0.1555', 'l': '0.7897'}",2018
63,10022,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.13552', 'a': '0.661567'}","{'w': '0.4877', 'd': '0.3179', 'l': '0.1944'}",2018
64,10018,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.6139', 'a': '1.80702'}","{'w': '0.2987', 'd': '0.2868', 'l': '0.4145'}",2018
65,10026,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '2.90806', 'a': '0.848198'}","{'w': '0.8519', 'd': '0.1079', 'l': '0.0402'}",2018
66,10021,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.37126', 'a': '0.703753'}","{'w': '0.5644', 'd': '0.2695', 'l': '0.1661'}",2018
67,10017,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '2.09064', 'a': '0.410456'}","{'w': '0.8285', 'd': '0.1314', 'l': '0.0401'}",2018
68,10025,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.481181', 'a': '1.02662'}","{'w': '0.1462', 'd': '0.3376', 'l': '0.5162'}",2018
69,10035,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.18842', 'a': '2.11494'}","{'w': '0.122', 'd': '0.2282', 'l': '0.6498'}",2018
70,10028,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.31255', 'a': '2.11152'}","{'w': '0.1704', 'd': '0.2449', 'l': '0.5847'}",2018
71,10032,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '1.04946', 'a': '0.902661'}","{'w': '0.385', 'd': '0.3191', 'l': '0.2959'}",2018
72,10027,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.16947', 'a': '0.872949'}","{'w': '0.4427', 'd': '0.3222', 'l': '0.2351'}",2018
73,10031,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.18789', 'a': '0.408158'}","{'w': '0.583', 'd': '0.3045', 'l': '0.1125'}",2018
74,10036,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '0.927264', 'a': '0.800191'}","{'w': '0.362', 'd': '0.361', 'l': '0.277'}",2018
75,10034,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.573515', 'a': '0.281257'}","{'w': '0.3603', 'd': '0.4976', 'l': '0.1421'}",2018
76,10029,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.237', 'a': '0.895831'}","{'w': '0.7308', 'd': '0.1787', 'l': '0.0905'}",2018
77,10033,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.74615', 'a': '1.59419'}","{'w': '0.6362', 'd': '0.2041', 'l': '0.1597'}",2018
78,10030,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.53635', 'a': '0.373489'}","{'w': '0.7736', 'd': '0.179', 'l': '0.0474'}",2018
79,10044,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.733589', 'a': '0.988217'}","{'w': '0.2308', 'd': '0.3378', 'l': '0.4314'}",2018
80,10046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '3.02601', 'a': '1.83965'}","{'w': '0.649', 'd': '0.1935', 'l': '0.1575'}",2018
81,10038,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.18124', 'a': '0.973224'}","{'w': '0.376', 'd': '0.3428', 'l': '0.2812'}",2018
82,10042,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.86233', 'a': '1.62367'}","{'w': '0.4212', 'd': '0.2554', 'l': '0.3234'}",2018
83,10037,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '3.21948', 'a': '1.89801'}","{'w': '0.675', 'd': '0.1719', 'l': '0.1531'}",2018
84,10040,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.320919', 'a': '0.498066'}","{'w': '0.1687', 'd': '0.503', 'l': '0.3283'}",2018
85,10043,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.68646', 'a': '0.992745'}","{'w': '0.5497', 'd': '0.2829', 'l': '0.1674'}",2018
86,10041,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.264947', 'a': '1.84992'}","{'w': '0.0237', 'd': '0.1246', 'l': '0.8517'}",2018
87,10045,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.820674', 'a': '0.501587'}","{'w': '0.4015', 'd': '0.3911', 'l': '0.2074'}",2018
88,10039,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '0.57678', 'a': '0.53783'}","{'w': '0.3005', 'd': '0.4303', 'l': '0.2692'}",2018
89,9981,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35392', 'a': '1.23764'}","{'w': '0.3142', 'd': '0.4553', 'l': '0.2305'}",2018
90,10049,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.2412', 'a': '0.508367'}","{'w': '0.563', 'd': '0.2967', 'l': '0.1403'}",2018
91,10051,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.73207', 'a': '1.74235'}","{'w': '0.6405', 'd': '0.2195', 'l': '0.14'}",2018
92,10054,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.632913', 'a': '0.723783'}","{'w': '0.2768', 'd': '0.3847', 'l': '0.3385'}",2018
93,10052,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '0'}","{'h': '1.28908', 'a': '1.37498'}","{'w': '0.3159', 'd': '0.3352', 'l': '0.3489'}",2018
94,10056,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.15766', 'a': '1.46459'}","{'w': '0.2629', 'd': '0.2851', 'l': '0.452'}",2018
95,10053,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.41243', 'a': '0.211158'}","{'w': '0.7264', 'd': '0.23', 'l': '0.0436'}",2018
96,10050,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.5306', 'a': '0.554027'}","{'w': '0.8724', 'd': '0.1003', 'l': '0.0273'}",2018
97,10047,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '5', 'a': '1'}","{'h': '3.15939', 'a': '2.11339'}","{'w': '0.6222', 'd': '0.1965', 'l': '0.1813'}",2018
98,10055,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.97594', 'a': '1.0916'}","{'w': '0.6045', 'd': '0.2458', 'l': '0.1497'}",2018
99,10048,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.88431', 'a': '1.01306'}","{'w': '0.6109', 'd': '0.2394', 'l': '0.1497'}",2018
100,10061,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.35197', 'a': '0.406811'}","{'w': '0.7354', 'd': '0.2162', 'l': '0.0484'}",2018
101,10065,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.93382', 'a': '1.1095'}","{'w': '0.5951', 'd': '0.2406', 'l': '0.1643'}",2018
102,10058,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '2.25862', 'a': '0.37733'}","{'w': '0.8675', 'd': '0.1095', 'l': '0.023'}",2018
103,10060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '1.62632', 'a': '1.95386'}","{'w': '0.278', 'd': '0.2623', 'l': '0.4597'}",2018
104,10063,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.161', 'a': '0.596162'}","{'w': '0.5012', 'd': '0.3146', 'l': '0.1842'}",2018
105,10066,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.10744', 'a': '0.761911'}","{'w': '0.4269', 'd': '0.3243', 'l': '0.2488'}",2018
106,10059,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.31412', 'a': '0.470822'}","{'w': '0.5919', 'd': '0.2853', 'l': '0.1228'}",2018
107,10064,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.74078', 'a': '0.413773'}","{'w': '0.4132', 'd': '0.4109', 'l': '0.1759'}",2018
108,10057,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '1.86082', 'a': '2.25389'}","{'w': '0.2892', 'd': '0.2483', 'l': '0.4625'}",2018
109,10062,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.46389', 'a': '0.782205'}","{'w': '0.5505', 'd': '0.278', 'l': '0.1715'}",2018
110,10071,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.06813', 'a': '1.43351'}","{'w': '0.2476', 'd': '0.2838', 'l': '0.4686'}",2018
111,10068,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.407826', 'a': '1.21893'}","{'w': '0.111', 'd': '0.2898', 'l': '0.5992'}",2018
112,10073,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.61368', 'a': '2.19428'}","{'w': '0.2265', 'd': '0.2502', 'l': '0.5233'}",2018
113,10069,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.10416', 'a': '2.04637'}","{'w': '0.0825', 'd': '0.2411', 'l': '0.6764'}",2018
114,10072,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.49139', 'a': '1.39653'}","{'w': '0.0968', 'd': '0.2671', 'l': '0.6361'}",2018
115,10067,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.44304', 'a': '0.980901'}","{'w': '0.4702', 'd': '0.3063', 'l': '0.2235'}",2018
