,id,isResult,h,a,goals,xG,forecast,year
166,10817,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '3', 'a': '0'}","{'h': '2.3216', 'a': '0.0994342'}","{'w': '0.9364', 'd': '0.0578', 'l': '0.0058'}",2018
167,10821,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '2', 'a': '3'}","{'h': '1.21197', 'a': '0.799215'}","{'w': '0.4517', 'd': '0.3336', 'l': '0.2147'}",2018
168,10814,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '1.44798', 'a': '1.38531'}","{'w': '0.3405', 'd': '0.3512', 'l': '0.3083'}",2018
169,10823,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '1'}","{'h': '2.20776', 'a': '1.6101'}","{'w': '0.5284', 'd': '0.2562', 'l': '0.2154'}",2018
170,10825,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '1', 'a': '2'}","{'h': '1.21833', 'a': '1.66998'}","{'w': '0.2186', 'd': '0.2665', 'l': '0.5149'}",2018
171,10826,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '0', 'a': '2'}","{'h': '0.516533', 'a': '1.05145'}","{'w': '0.1431', 'd': '0.3369', 'l': '0.52'}",2018
172,10827,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '1'}","{'h': '0.915284', 'a': '0.406306'}","{'w': '0.5094', 'd': '0.3496', 'l': '0.141'}",2018
173,10828,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '2.39798', 'a': '0.468203'}","{'w': '0.8694', 'd': '0.0985', 'l': '0.0321'}",2018
174,10829,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '2', 'a': '2'}","{'h': '1.74452', 'a': '0.412006'}","{'w': '0.7488', 'd': '0.1928', 'l': '0.0584'}",2018
175,10830,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'h': '4', 'a': '0'}","{'h': '3.07216', 'a': '0.716404'}","{'w': '0.9105', 'd': '0.0669', 'l': '0.0226'}",2018
176,10831,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '3', 'a': '0'}","{'h': '2.19805', 'a': '0.759878'}","{'w': '0.7457', 'd': '0.1817', 'l': '0.0726'}",2018
177,10832,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '2', 'a': '0'}","{'h': '2.16724', 'a': '1.56494'}","{'w': '0.5299', 'd': '0.2664', 'l': '0.2037'}",2018
178,10824,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '1'}","{'h': '0.477339', 'a': '0.348658'}","{'w': '0.2961', 'd': '0.506', 'l': '0.1979'}",2018
179,10813,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '0'}","{'h': '1.67735', 'a': '0.225282'}","{'w': '0.7778', 'd': '0.1854', 'l': '0.0368'}",2018
180,10819,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '2', 'a': '0'}","{'h': '1.65677', 'a': '0.954317'}","{'w': '0.5567', 'd': '0.2562', 'l': '0.1871'}",2018
181,10840,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '3'}","{'h': '1.25049', 'a': '3.05098'}","{'w': '0.0444', 'd': '0.1264', 'l': '0.8292'}",2018
182,10834,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '1.17326', 'a': '1.01755'}","{'w': '0.3779', 'd': '0.3131', 'l': '0.309'}",2018
183,10839,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '3'}","{'h': '0.280069', 'a': '2.45409'}","{'w': '0.0165', 'd': '0.0736', 'l': '0.9099'}",2018
184,10833,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '0.562421', 'a': '0.565001'}","{'w': '0.276', 'd': '0.4308', 'l': '0.2932'}",2018
185,10836,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '1.63508', 'a': '1.62458'}","{'w': '0.3586', 'd': '0.2808', 'l': '0.3606'}",2018
186,10835,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '0', 'a': '1'}","{'h': '1.38738', 'a': '0.282378'}","{'w': '0.6878', 'd': '0.2454', 'l': '0.0668'}",2018
187,10838,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '2'}","{'h': '1.49547', 'a': '1.59408'}","{'w': '0.3368', 'd': '0.2807', 'l': '0.3825'}",2018
188,10841,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '0.676429', 'a': '1.54415'}","{'w': '0.1218', 'd': '0.2417', 'l': '0.6365'}",2018
189,10842,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '1', 'a': '1'}","{'h': '1.56381', 'a': '0.845128'}","{'w': '0.5567', 'd': '0.2947', 'l': '0.1486'}",2018
190,10803,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '2'}","{'h': '2.30506', 'a': '0.399046'}","{'w': '0.8832', 'd': '0.093', 'l': '0.0238'}",2018
191,10806,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '0.989003', 'a': '1.25386'}","{'w': '0.2332', 'd': '0.3299', 'l': '0.4369'}",2018
192,10807,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '0.79587', 'a': '0.551147'}","{'w': '0.3921', 'd': '0.3849', 'l': '0.223'}",2018
193,10812,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '2', 'a': '2'}","{'h': '0.912447', 'a': '1.64178'}","{'w': '0.1723', 'd': '0.2893', 'l': '0.5384'}",2018
194,10816,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '1'}","{'h': '1.13952', 'a': '1.41986'}","{'w': '0.27', 'd': '0.3028', 'l': '0.4272'}",2018
195,10810,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '1'}","{'h': '1.91237', 'a': '1.15355'}","{'w': '0.5869', 'd': '0.2493', 'l': '0.1638'}",2018
196,10851,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '2', 'a': '1'}","{'h': '2.42512', 'a': '0.372963'}","{'w': '0.8946', 'd': '0.092', 'l': '0.0134'}",2018
197,10844,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '9', 'a': '0'}","{'h': '5.85948', 'a': '0.0286998'}","{'w': '0.9997', 'd': '0.0003', 'l': '0'}",2018
198,10845,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '1'}","{'h': '1.29292', 'a': '1.0655'}","{'w': '0.3899', 'd': '0.3489', 'l': '0.2612'}",2018
199,10846,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '1', 'a': '5'}","{'h': '0.918151', 'a': '1.61975'}","{'w': '0.1771', 'd': '0.2622', 'l': '0.5607'}",2018
200,10847,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '0', 'a': '1'}","{'h': '0.847241', 'a': '1.07431'}","{'w': '0.2723', 'd': '0.3092', 'l': '0.4185'}",2018
201,10843,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '0.768295', 'a': '0.339628'}","{'w': '0.4369', 'd': '0.4152', 'l': '0.1479'}",2018
202,10850,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '0', 'a': '1'}","{'h': '0.404407', 'a': '1.08581'}","{'w': '0.1231', 'd': '0.315', 'l': '0.5619'}",2018
203,10849,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '0'}","{'h': '1.56037', 'a': '0.894868'}","{'w': '0.5609', 'd': '0.2746', 'l': '0.1645'}",2018
204,10852,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '2'}","{'h': '3.05035', 'a': '2.23643'}","{'w': '0.579', 'd': '0.2002', 'l': '0.2208'}",2018
205,10848,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '0.198071', 'a': '1.14784'}","{'w': '0.0475', 'd': '0.2688', 'l': '0.6837'}",2018
206,10837,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '3', 'a': '1'}","{'h': '1.76356', 'a': '1.58031'}","{'w': '0.3966', 'd': '0.2806', 'l': '0.3228'}",2018
207,10855,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '2'}","{'h': '0.607173', 'a': '2.01792'}","{'w': '0.0645', 'd': '0.1601', 'l': '0.7754'}",2018
208,10856,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '0', 'a': '1'}","{'h': '0.444499', 'a': '0.658018'}","{'w': '0.2034', 'd': '0.4284', 'l': '0.3682'}",2018
209,10857,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '0'}","{'h': '1.41651', 'a': '1.36922'}","{'w': '0.3795', 'd': '0.2756', 'l': '0.3449'}",2018
210,10858,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '0.540997', 'a': '0.576044'}","{'w': '0.2783', 'd': '0.4345', 'l': '0.2872'}",2018
211,10860,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'h': '2', 'a': '0'}","{'h': '1.72169', 'a': '0.689154'}","{'w': '0.6607', 'd': '0.2246', 'l': '0.1147'}",2018
212,10862,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '0', 'a': '0'}","{'h': '1.46217', 'a': '1.33953'}","{'w': '0.3722', 'd': '0.335', 'l': '0.2928'}",2018
213,10854,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '2', 'a': '0'}","{'h': '1.19659', 'a': '0.282962'}","{'w': '0.6424', 'd': '0.2808', 'l': '0.0768'}",2018
214,10853,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '0', 'a': '1'}","{'h': '0.667387', 'a': '1.24157'}","{'w': '0.1904', 'd': '0.3033', 'l': '0.5063'}",2018
215,10859,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '4', 'a': '1'}","{'h': '2.8581', 'a': '0.997637'}","{'w': '0.7991', 'd': '0.1369', 'l': '0.064'}",2018
216,10861,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '1', 'a': '1'}","{'h': '1.65404', 'a': '1.82915'}","{'w': '0.2919', 'd': '0.3106', 'l': '0.3975'}",2018
217,10864,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '4', 'a': '0'}","{'h': '2.38345', 'a': '0.504972'}","{'w': '0.8503', 'd': '0.1152', 'l': '0.0345'}",2018
218,10865,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '1.25415', 'a': '0.842206'}","{'w': '0.4572', 'd': '0.309', 'l': '0.2338'}",2018
219,10868,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '1', 'a': '0'}","{'h': '1.92834', 'a': '0.681757'}","{'w': '0.7196', 'd': '0.1991', 'l': '0.0813'}",2018
220,10871,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '1', 'a': '0'}","{'h': '1.37192', 'a': '0.359499'}","{'w': '0.6687', 'd': '0.2516', 'l': '0.0797'}",2018
221,10867,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '2', 'a': '1'}","{'h': '0.600538', 'a': '1.03793'}","{'w': '0.1893', 'd': '0.334', 'l': '0.4767'}",2018
222,10866,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '1', 'a': '1'}","{'h': '0.489402', 'a': '0.733137'}","{'w': '0.2083', 'd': '0.405', 'l': '0.3867'}",2018
223,10872,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '2', 'a': '1'}","{'h': '3.40975', 'a': '1.61516'}","{'w': '0.7708', 'd': '0.1335', 'l': '0.0957'}",2018
224,10818,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '2.12989', 'a': '0.186472'}","{'w': '0.8736', 'd': '0.1081', 'l': '0.0183'}",2018
225,10874,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'h': '1', 'a': '2'}","{'h': '1.22126', 'a': '1.26922'}","{'w': '0.3268', 'd': '0.3218', 'l': '0.3514'}",2018
226,10879,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '2.4199', 'a': '0.862585'}","{'w': '0.7796', 'd': '0.1566', 'l': '0.0638'}",2018
227,10873,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'h': '1', 'a': '0'}","{'h': '0.830006', 'a': '0.385482'}","{'w': '0.4595', 'd': '0.3845', 'l': '0.156'}",2018
228,10880,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '2'}","{'h': '1.12166', 'a': '0.749397'}","{'w': '0.45', 'd': '0.3204', 'l': '0.2296'}",2018
229,10876,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'h': '2', 'a': '2'}","{'h': '1.59524', 'a': '1.60449'}","{'w': '0.3591', 'd': '0.2894', 'l': '0.3515'}",2018
230,10877,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'h': '2', 'a': '4'}","{'h': '1.83127', 'a': '1.85321'}","{'w': '0.3404', 'd': '0.2845', 'l': '0.3751'}",2018
231,10882,True,"{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '1', 'a': '1'}","{'h': '0.608776', 'a': '1.41872'}","{'w': '0.1074', 'd': '0.2475', 'l': '0.6451'}",2018
232,10875,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '0', 'a': '2'}","{'h': '0.590045', 'a': '1.33904'}","{'w': '0.0987', 'd': '0.3044', 'l': '0.5969'}",2018
233,10881,True,"{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '3', 'a': '0'}","{'h': '2.78276', 'a': '1.45439'}","{'w': '0.726', 'd': '0.1795', 'l': '0.0945'}",2018
234,10878,True,"{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'h': '1', 'a': '0'}","{'h': '1.5374', 'a': '2.46454'}","{'w': '0.1782', 'd': '0.2226', 'l': '0.5992'}",2018
235,10869,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '2', 'a': '1'}","{'h': '1.73664', 'a': '0.83933'}","{'w': '0.6365', 'd': '0.2547', 'l': '0.1088'}",2018
236,10863,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '0', 'a': '1'}","{'h': '0.460068', 'a': '1.32567'}","{'w': '0.0889', 'd': '0.2587', 'l': '0.6524'}",2018
237,10890,True,"{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'h': '2', 'a': '0'}","{'h': '0.947223', 'a': '0.847362'}","{'w': '0.3559', 'd': '0.3405', 'l': '0.3036'}",2018
238,10887,True,"{'id': '178', 'title': 'Lyon', 'short_title': 'LYO'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '2', 'a': '1'}","{'h': '1.57413', 'a': '1.94709'}","{'w': '0.2644', 'd': '0.2731', 'l': '0.4625'}",2018
239,10888,True,"{'id': '164', 'title': 'Marseille', 'short_title': 'MAR'}","{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'h': '2', 'a': '0'}","{'h': '1.28871', 'a': '1.0545'}","{'w': '0.3917', 'd': '0.3311', 'l': '0.2772'}",2018
240,10883,True,"{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '3', 'a': '0'}","{'h': '2.26785', 'a': '0.484624'}","{'w': '0.8476', 'd': '0.1168', 'l': '0.0356'}",2018
241,10889,True,"{'id': '171', 'title': 'Monaco', 'short_title': 'MON'}","{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'h': '1', 'a': '0'}","{'h': '1.20791', 'a': '0.209983'}","{'w': '0.6927', 'd': '0.2564', 'l': '0.0509'}",2018
242,10884,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '174', 'title': 'Toulouse', 'short_title': 'TOU'}","{'h': '2', 'a': '1'}","{'h': '0.793463', 'a': '1.86337'}","{'w': '0.1108', 'd': '0.2286', 'l': '0.6606'}",2018
243,10885,True,"{'id': '165', 'title': 'Caen', 'short_title': 'CAE'}","{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'h': '0', 'a': '0'}","{'h': '0.52674', 'a': '0.629274'}","{'w': '0.2577', 'd': '0.431', 'l': '0.3113'}",2018
244,10886,True,"{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '0', 'a': '0'}","{'h': '1.04707', 'a': '0.654043'}","{'w': '0.4558', 'd': '0.347', 'l': '0.1972'}",2018
245,10891,True,"{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'id': '163', 'title': 'Rennes', 'short_title': 'REN'}","{'h': '2', 'a': '0'}","{'h': '0.665264', 'a': '0.395172'}","{'w': '0.3957', 'd': '0.4246', 'l': '0.1797'}",2018
246,10892,True,"{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'h': '0', 'a': '1'}","{'h': '0.565414', 'a': '1.25551'}","{'w': '0.1504', 'd': '0.2886', 'l': '0.561'}",2018
247,10870,True,"{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'h': '0', 'a': '0'}","{'h': '1.3793', 'a': '1.2912'}","{'w': '0.3771', 'd': '0.3066', 'l': '0.3163'}",2018
248,10808,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'h': '5', 'a': '1'}","{'h': '3.81116', 'a': '1.01559'}","{'w': '0.9061', 'd': '0.0633', 'l': '0.0306'}",2018
249,10894,True,"{'id': '181', 'title': 'Dijon', 'short_title': 'DJN'}","{'id': '175', 'title': 'Saint-Etienne', 'short_title': 'SEN'}","{'h': '0', 'a': '1'}","{'h': '0.322809', 'a': '0.990687'}","{'w': '0.1083', 'd': '0.3459', 'l': '0.5458'}",2018
250,10900,True,"{'id': '225', 'title': 'Strasbourg', 'short_title': 'STR'}","{'id': '160', 'title': 'Lille', 'short_title': 'LIL'}","{'h': '1', 'a': '1'}","{'h': '0.390051', 'a': '1.16066'}","{'w': '0.1154', 'd': '0.2976', 'l': '0.587'}",2018
251,10898,True,"{'id': '161', 'title': 'Paris Saint Germain', 'short_title': 'PSG'}","{'id': '235', 'title': 'Nimes', 'short_title': 'NIM'}","{'h': '3', 'a': '0'}","{'h': '3.96354', 'a': '0.655467'}","{'w': '0.9611', 'd': '0.0309', 'l': '0.008'}",2018
252,10893,True,"{'id': '224', 'title': 'Amiens', 'short_title': 'AMI'}","{'id': '170', 'title': 'Nice', 'short_title': 'NIC'}","{'h': '1', 'a': '0'}","{'h': '1.66901', 'a': '0.204022'}","{'w': '0.803', 'd': '0.1673', 'l': '0.0297'}",2018
253,10895,True,"{'id': '169', 'title': 'Guingamp', 'short_title': 'GUI'}","{'id': '167', 'title': 'Angers', 'short_title': 'ANG'}","{'h': '1', 'a': '0'}","{'h': '0.619943', 'a': '0.331604'}","{'w': '0.3816', 'd': '0.4568', 'l': '0.1616'}",2018
254,10896,True,"{'id': '166', 'title': 'Montpellier', 'short_title': 'MPL'}","{'id': '177', 'title': 'Reims', 'short_title': 'REI'}","{'h': '2', 'a': '4'}","{'h': '1.48978', 'a': '1.97606'}","{'w': '0.2482', 'd': '0.2482', 'l': '0.5036'}",2018
255,10897,True,"{'id': '168', 'title': 'Nantes', 'short_title': 'NAN'}","{'id': '176', 'title': 'Bordeaux', 'short_title': 'BOR'}","{'h': '1', 'a': '0'}","{'h': '2.03944', 'a': '0.15625'}","{'w': '0.8761', 'd': '0.1079', 'l': '0.016'}",2018
