,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,year,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
53,G1,27/10/2019,Aris,Panetolikos,2.0,0.0,H,2.0,0.0,H,1.5,4.1,6.5,1.48,4.4,7.0,1.47,4.15,6.9,,,,1.48,4.38,7.02,1.47,4.2,6.5,,,,1.45,4.0,7.0,,,,,,,,,,,,,,,,,,,1.37,4.97,8.46,19,7.0,4.0,3.0,1.0,,,2.0,3.0,4.0,3.0,0.0,1.0,15:15,17.0,18.0,1.53,4.4,7.05,1.46,4.12,6.68,2.0,1.8,1.97,1.85,2.03,1.87,1.96,1.81,-1.0,1.83,2.02,1.86,1.96,1.86,2.08,1.82,2.0,1.33,4.75,10.0,1.36,5.0,8.75,1.36,4.55,8.9,1.35,4.6,9.0,1.33,4.5,9.5,1.4,5.0,10.0,1.35,4.6,8.47,2.0,1.8,1.96,1.9,2.06,1.9,1.95,1.82,-1.25,1.85,2.0,1.88,1.99,1.92,2.05,1.86,1.96
54,G1,27/10/2019,Olympiakos,AEK,2.0,0.0,H,1.0,0.0,H,1.53,3.8,7.0,1.55,4.2,6.0,1.57,3.9,5.7,,,,1.55,4.1,6.3,1.53,4.0,6.0,,,,1.5,3.9,6.25,,,,,,,,,,,,,,,,,,,1.55,4.09,6.35,19,10.0,8.0,6.0,2.0,,,7.0,6.0,2.0,3.0,0.0,0.0,17:30,11.0,22.0,1.6,4.2,7.0,1.55,3.9,5.82,2.0,1.8,1.93,1.88,2.05,1.89,1.94,1.83,-1.0,1.98,1.88,2.0,1.83,2.04,1.92,1.98,1.83,1.55,3.8,7.0,1.53,4.2,6.25,1.55,4.0,5.8,1.53,3.8,6.5,1.5,3.9,6.5,1.56,4.2,7.0,1.52,3.95,6.12,2.0,1.8,2.02,1.84,2.08,1.9,1.96,1.81,-1.0,1.9,1.95,2.01,1.87,2.01,1.99,1.94,1.89
55,G1,28/10/2019,Asteras Tripolis,Lamia,4.0,1.0,H,2.0,1.0,H,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.25,4.55,,,,1.83,3.4,4.94,1.83,3.25,4.6,,,,1.8,3.25,4.6,,,,,,,,,,,,,,,,,,,1.55,3.74,7.52,19,9.0,3.0,4.0,3.0,,,5.0,1.0,4.0,4.0,0.0,1.0,17:30,13.0,19.0,1.93,3.4,4.94,1.84,3.24,4.48,2.4,1.53,2.51,1.51,2.53,1.56,2.44,1.51,-0.5,1.85,2.0,1.81,2.02,1.9,2.06,1.84,1.96,1.5,4.0,7.5,1.5,4.0,7.5,1.55,3.75,6.7,1.52,3.6,7.5,1.53,3.6,6.5,1.57,4.0,8.0,1.53,3.69,6.73,2.35,1.57,2.45,1.58,2.45,1.61,2.35,1.56,-1.0,2.02,1.83,2.04,1.84,2.08,1.85,2.0,1.81
56,G1,02/11/2019,Panionios,Aris,1.0,1.0,D,0.0,0.0,D,4.33,3.5,1.85,4.33,3.5,1.87,4.3,3.35,1.87,,,,4.32,3.52,1.91,4.2,3.4,1.85,,,,4.2,3.3,1.85,,,,,,,,,,,,,,,,,,,4.13,3.54,1.94,19,5.0,12.0,4.0,5.0,,,3.0,4.0,5.0,2.0,1.0,0.0,17:30,20.0,13.0,4.4,3.52,1.94,4.19,3.34,1.86,2.2,1.65,2.3,1.61,2.3,1.68,2.22,1.62,0.5,1.95,1.9,1.94,1.88,2.0,1.96,1.93,1.87,3.8,3.6,1.95,4.33,3.5,1.87,3.95,3.3,1.97,3.9,3.4,1.91,4.0,3.25,1.93,4.33,3.6,2.02,3.93,3.32,1.93,2.25,1.61,2.25,1.67,2.27,1.69,2.21,1.63,0.5,1.88,1.98,1.94,1.94,1.94,2.03,1.87,1.95
57,G1,02/11/2019,Xanthi,Olympiakos,0.0,0.0,D,0.0,0.0,D,11.0,4.2,1.36,9.5,4.1,1.42,8.6,4.35,1.4,,,,10.3,3.98,1.43,9.5,4.2,1.38,,,,9.0,4.3,1.36,,,,,,,,,,,,,,,,,,,10.27,4.06,1.42,19,0.0,13.0,0.0,5.0,,,2.0,13.0,2.0,3.0,0.0,0.0,18:00,8.0,16.0,11.0,4.4,1.43,8.83,4.1,1.39,2.07,1.72,2.14,1.7,2.15,1.74,2.08,1.7,1.25,1.88,1.98,1.82,2.01,1.92,2.04,1.84,1.97,10.0,4.0,1.4,9.5,4.1,1.42,7.9,4.15,1.43,10.0,4.0,1.38,8.0,4.2,1.4,10.42,4.3,1.45,8.77,4.08,1.39,2.05,1.75,2.11,1.77,2.12,1.8,2.05,1.74,1.25,1.83,2.02,1.87,2.01,1.91,2.08,1.83,1.99
58,G1,03/11/2019,Larisa,OFI Crete,3.0,2.0,H,1.0,2.0,A,2.5,3.2,2.8,2.6,3.1,2.9,2.65,3.15,2.7,,,,2.75,2.98,2.94,2.6,3.1,2.75,,,,2.55,3.13,2.7,,,,,,,,,,,,,,,,,,,2.32,3.16,3.42,19,6.0,8.0,2.0,3.0,,,5.0,5.0,3.0,3.0,0.0,0.0,13:00,12.0,11.0,2.75,3.25,2.94,2.57,3.05,2.78,2.1,1.7,2.2,1.67,2.2,1.73,2.12,1.67,0.0,1.88,1.98,1.85,1.98,1.92,2.05,1.85,1.96,2.2,3.3,3.3,2.2,3.3,3.4,2.3,3.05,3.35,2.25,3.1,3.3,2.2,3.1,3.3,2.5,3.3,3.45,2.29,3.05,3.22,2.35,1.57,2.42,1.59,2.42,1.64,2.31,1.58,-0.25,1.9,1.95,1.98,1.9,2.11,2.0,1.96,1.86
59,G1,03/11/2019,Panetolikos,Asteras Tripolis,1.0,1.0,D,1.0,1.0,D,2.55,3.0,2.9,2.7,2.95,2.9,2.6,3.05,2.85,,,,2.63,3.05,3.02,2.55,3.0,2.9,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,2.45,3.05,3.3,19,5.0,5.0,2.0,2.0,,,7.0,1.0,3.0,3.0,0.0,0.0,15:00,19.0,25.0,2.7,3.5,3.02,2.54,3.05,2.82,2.35,1.57,2.41,1.56,2.41,1.62,2.32,1.57,0.0,1.83,2.02,1.78,2.05,1.87,2.06,1.81,2.0,2.4,3.1,3.1,2.45,3.1,3.1,2.35,3.05,3.15,2.35,3.0,3.2,2.38,3.0,3.1,2.45,3.15,3.3,2.37,2.99,3.13,2.4,1.53,2.5,1.55,2.5,1.6,2.38,1.55,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79
60,G1,03/11/2019,AEK,Atromitos,3.0,2.0,H,0.0,1.0,A,1.4,3.6,13.0,1.45,4.1,8.5,1.45,4.2,7.6,,,,1.41,4.42,8.9,1.4,4.2,8.5,,,,1.4,4.2,8.0,,,,,,,,,,,,,,,,,,,1.43,4.23,8.98,19,16.0,6.0,8.0,4.0,,,7.0,5.0,1.0,5.0,0.0,0.0,17:30,13.0,13.0,1.45,4.42,13.0,1.41,4.15,7.97,2.05,1.75,2.07,1.75,2.19,1.77,2.05,1.73,-1.25,2.05,1.75,2.03,1.8,2.12,1.83,2.03,1.76,1.4,4.0,11.0,1.4,4.5,9.0,1.42,4.35,7.6,1.4,4.2,8.5,1.4,4.2,8.0,1.44,4.5,11.0,1.41,4.18,7.99,2.05,1.75,2.04,1.82,2.11,1.87,1.99,1.78,-1.25,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.79
61,G1,03/11/2019,PAOK,Panathinaikos,2.0,2.0,D,0.0,1.0,A,1.3,4.75,11.0,1.34,4.75,10.5,1.32,4.8,10.0,,,,1.29,5.26,11.6,1.3,4.8,11.0,,,,1.3,4.6,10.5,,,,,,,,,,,,,,,,,,,1.38,4.49,9.76,19,11.0,2.0,7.0,2.0,,,3.0,1.0,3.0,5.0,0.0,0.0,18:00,18.0,19.0,1.35,5.26,11.6,1.3,4.79,10.05,2.0,1.8,1.91,1.91,2.05,1.91,1.93,1.84,-1.5,2.02,1.77,2.03,1.79,2.06,1.81,2.01,1.77,1.36,4.75,8.5,1.4,4.6,8.75,1.37,4.6,8.6,1.36,4.33,9.5,1.36,4.4,8.5,1.4,4.75,9.76,1.37,4.45,8.35,1.95,1.85,1.96,1.9,2.02,1.95,1.91,1.86,-1.25,1.95,1.9,1.98,1.9,2.0,1.97,1.93,1.89
62,G1,04/11/2019,Lamia,Volos NFC,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.25,2.35,3.2,3.25,2.4,3.1,3.1,,,,2.36,3.25,3.23,2.35,3.1,3.1,,,,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2.19,3.24,3.63,19,14.0,4.0,8.0,1.0,,,10.0,3.0,4.0,2.0,0.0,0.0,18:00,19.0,18.0,2.4,3.25,3.25,2.34,3.08,3.08,2.4,1.53,2.44,1.54,2.44,1.62,2.34,1.55,-0.25,2.05,1.75,1.99,1.83,2.12,1.83,2.0,1.77,2.2,3.1,3.5,2.4,3.2,3.1,2.25,3.05,3.4,2.15,3.1,3.5,2.1,3.1,3.6,2.4,3.24,3.63,2.21,3.07,3.38,2.4,1.53,2.39,1.6,2.46,1.61,2.37,1.55,-0.25,1.85,2.0,1.88,2.01,1.94,2.05,1.88,1.94
63,G1,09/11/2019,Volos NFC,Panetolikos,3.0,2.0,H,0.0,1.0,A,2.05,3.1,4.0,2.1,3.25,3.75,2.05,3.25,3.7,,,,2.05,3.69,3.58,2.0,3.5,3.5,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,,2.3,3.14,3.48,19,8.0,7.0,5.0,5.0,,,6.0,6.0,4.0,4.0,0.0,1.0,15:15,14.0,18.0,2.12,3.69,4.0,2.02,3.34,3.56,2.25,1.61,2.21,1.66,2.25,1.68,2.21,1.62,-0.5,2.02,1.83,2.03,1.82,2.07,1.88,2.01,1.8,2.25,3.1,3.3,2.25,3.2,3.4,2.3,3.15,3.15,2.25,3.2,3.2,2.2,3.13,3.25,2.35,3.25,3.48,2.26,3.13,3.2,2.25,1.61,2.36,1.62,2.36,1.66,2.26,1.61,-0.25,1.95,1.9,1.96,1.93,2.0,1.95,1.94,1.88
64,G1,09/11/2019,OFI Crete,PAOK,0.0,1.0,A,0.0,0.0,D,4.75,3.6,1.72,5.0,3.8,1.7,4.45,3.85,1.73,,,,5.07,3.63,1.75,4.5,3.7,1.73,,,,4.4,3.75,1.7,,,,,,,,,,,,,,,,,,,4.75,4.09,1.7,19,4.0,12.0,2.0,9.0,,,7.0,5.0,4.0,4.0,0.0,0.0,17:30,19.0,17.0,5.07,3.85,1.76,4.62,3.68,1.7,1.7,2.1,1.7,2.14,1.75,2.15,1.7,2.09,0.75,1.85,2.0,1.87,1.96,1.97,2.0,1.9,1.91,5.0,3.8,1.65,4.75,3.75,1.75,4.45,3.85,1.73,4.6,3.9,1.67,4.6,3.8,1.67,5.0,4.09,1.9,4.47,3.83,1.7,1.7,2.1,1.69,2.22,1.74,2.23,1.69,2.12,0.75,1.95,1.9,1.96,1.92,2.02,1.94,1.93,1.89
65,G1,10/11/2019,Aris,Asteras Tripolis,2.0,1.0,H,2.0,1.0,H,1.5,3.8,8.0,1.55,3.8,7.0,1.5,3.95,6.7,,,,1.5,3.98,7.8,1.5,3.8,7.5,,,,1.45,3.9,7.0,,,,,,,,,,,,,,,,,,,1.43,4.32,8.67,19,4.0,5.0,3.0,3.0,,,3.0,5.0,2.0,3.0,1.0,0.0,13:00,20.0,23.0,1.55,4.0,8.0,1.49,3.87,6.77,2.15,1.66,2.08,1.74,2.2,1.74,2.11,1.68,-1.0,1.88,1.98,1.93,1.91,1.96,2.01,1.88,1.93,1.44,4.0,8.0,1.5,3.9,7.75,1.46,4.15,7.3,1.42,4.2,8.0,1.44,4.0,7.5,1.5,4.32,8.67,1.44,4.06,7.35,2.05,1.75,2.08,1.79,2.15,1.81,2.07,1.73,-1.0,1.8,2.05,1.79,2.09,1.85,2.11,1.8,2.02
66,G1,10/11/2019,Xanthi,Panionios,1.0,2.0,A,0.0,0.0,D,1.9,3.2,4.5,1.9,3.3,4.5,1.9,3.25,4.25,,,,1.88,3.31,4.81,1.91,3.2,4.2,,,,1.87,3.2,4.3,,,,,,,,,,,,,,,,,,,1.98,3.2,4.52,19,8.0,12.0,3.0,8.0,,,6.0,2.0,4.0,2.0,1.0,0.0,15:00,12.0,14.0,1.93,3.31,4.81,1.87,3.22,4.36,2.4,1.53,2.48,1.53,2.55,1.56,2.43,1.52,-0.5,1.9,1.9,1.86,1.97,1.97,1.98,1.87,1.91,1.9,3.25,4.75,1.9,3.3,4.5,1.93,3.2,4.25,1.88,3.2,4.4,1.9,3.2,4.2,1.98,3.3,4.75,1.92,3.16,4.21,2.4,1.53,2.42,1.59,2.55,1.6,2.42,1.54,-0.5,1.95,1.9,1.98,1.9,1.98,1.96,1.93,1.89
67,G1,10/11/2019,Olympiakos,Atromitos,2.0,0.0,H,0.0,0.0,D,1.14,7.0,23.0,1.15,7.25,23.0,1.17,6.5,18.0,,,,1.12,7.68,26.91,1.14,7.0,23.0,,,,1.14,6.5,19.0,,,,,,,,,,,,,,,,,,,1.13,7.22,23.85,19,11.0,3.0,7.0,1.0,,,11.0,1.0,2.0,4.0,1.0,0.0,15:15,11.0,15.0,1.19,7.95,27.12,1.14,6.91,18.82,1.7,2.1,1.64,2.2,1.77,2.26,1.67,2.14,-2.0,1.95,1.85,1.94,1.85,2.04,1.9,1.95,1.85,1.14,7.0,23.0,1.15,7.25,23.0,1.17,6.7,15.5,1.15,6.5,21.0,1.15,7.0,15.0,1.19,7.95,24.43,1.15,6.93,17.53,1.57,2.35,1.56,2.43,1.62,2.46,1.56,2.34,-2.0,1.93,1.93,2.03,1.81,2.04,2.05,1.95,1.87
68,G1,10/11/2019,Panathinaikos,AEK,3.0,2.0,H,0.0,2.0,A,3.25,3.1,2.3,3.3,3.2,2.3,3.25,3.1,2.3,,,,3.21,3.17,2.42,3.1,3.1,2.35,,,,3.1,3.1,2.3,,,,,,,,,,,,,,,,,,,2.9,3.09,2.69,19,11.0,13.0,6.0,8.0,,,9.0,2.0,4.0,1.0,0.0,0.0,17:30,16.0,22.0,3.3,3.2,2.45,3.12,3.08,2.32,2.35,1.57,2.43,1.54,2.45,1.6,2.37,1.54,0.25,1.83,2.02,1.79,2.03,1.89,2.07,1.81,1.98,2.75,3.1,2.62,2.95,3.1,2.55,2.85,3.05,2.6,2.75,3.0,2.7,2.8,3.0,2.55,3.05,3.16,2.7,2.81,3.02,2.56,2.4,1.53,2.52,1.55,2.52,1.57,2.41,1.53,0.0,2.0,1.85,2.01,1.87,2.04,1.9,1.98,1.83
69,G1,11/11/2019,Larisa,Lamia,0.0,3.0,A,0.0,1.0,A,1.6,3.6,6.0,1.65,3.7,5.75,1.65,3.55,5.7,,,,1.63,3.55,6.66,1.62,3.4,6.5,,,,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,1.93,3.05,5.24,19,12.0,6.0,5.0,4.0,,,8.0,1.0,2.0,1.0,0.0,0.0,17:30,10.0,19.0,1.71,3.7,6.66,1.62,3.47,5.81,2.5,1.5,2.48,1.53,2.56,1.55,2.46,1.5,-0.75,1.85,2.0,1.85,1.98,1.89,2.06,1.82,1.97,1.8,3.25,5.0,1.75,3.25,5.75,1.83,3.2,4.95,1.85,3.2,4.6,1.85,3.13,4.6,1.94,3.47,6.0,1.8,3.12,5.05,2.6,1.47,2.59,1.52,2.65,1.53,2.51,1.49,-0.5,1.95,1.9,1.93,1.96,1.95,2.08,1.88,1.95
70,G1,23/11/2019,Panionios,Olympiakos,1.0,1.0,D,0.0,0.0,D,21.0,8.0,1.12,17.5,8.0,1.15,19.5,7.2,1.15,,,,,,,15.0,6.5,1.15,,,,26.0,8.0,1.09,,,,,,,,,,,,,,,,,,,19.08,7.07,1.15,19,7.0,21.0,6.0,8.0,,,1.0,14.0,1.0,1.0,0.0,0.0,17:30,9.0,12.0,26.0,8.45,1.16,17.55,7.47,1.13,1.57,2.35,,,1.62,2.62,1.55,2.37,2.25,1.95,1.9,,,1.97,2.06,1.79,1.99,17.0,7.5,1.14,21.0,7.5,1.15,16.0,6.6,1.18,21.0,6.5,1.15,17.0,6.5,1.15,21.0,7.55,1.2,16.08,6.9,1.15,1.65,2.2,1.65,2.25,1.78,2.31,1.62,2.23,2.0,1.83,2.02,1.84,2.01,1.88,2.11,1.83,1.98
71,G1,23/11/2019,Lamia,Xanthi,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.25,2.45,3.0,3.25,2.35,3.0,3.25,,,,2.38,2.91,3.5,2.35,3.0,3.2,,,,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.06,2.98,4.33,19,11.0,4.0,8.0,3.0,,,9.0,2.0,5.0,2.0,0.0,0.0,18:00,13.0,11.0,2.45,3.13,3.5,2.34,2.95,3.24,2.6,1.47,2.64,1.47,2.65,1.55,2.57,1.47,-0.25,2.0,1.85,1.99,1.84,2.06,1.9,1.98,1.82,1.95,2.87,4.75,2.1,3.0,4.1,2.05,3.05,4.0,2.05,3.0,4.0,2.0,3.0,4.1,2.19,3.13,4.75,2.05,2.99,3.95,2.7,1.44,2.83,1.42,2.83,1.5,2.65,1.45,-0.5,2.02,1.83,2.06,1.79,2.11,1.86,2.04,1.78
72,G1,24/11/2019,Atromitos,OFI Crete,2.0,1.0,H,1.0,1.0,D,1.9,3.2,4.0,1.95,3.3,4.2,1.97,3.3,3.95,,,,1.93,3.4,4.2,1.91,3.3,4.2,,,,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,1.94,3.33,4.29,19,13.0,9.0,9.0,5.0,,,6.0,4.0,4.0,2.0,0.0,0.0,15:00,17.0,17.0,1.98,3.42,4.5,1.91,3.26,4.05,2.05,1.75,2.05,1.76,2.15,1.78,2.07,1.71,-0.5,1.9,1.95,1.93,1.91,2.0,1.95,1.93,1.87,1.9,3.2,4.0,1.95,3.3,4.2,1.97,3.4,3.85,1.95,3.25,4.0,1.93,3.3,3.9,2.01,3.5,4.43,1.94,3.28,3.95,2.05,1.75,1.97,1.86,2.1,1.91,1.98,1.8,-0.5,1.9,1.95,1.94,1.91,2.03,1.95,1.95,1.87
73,G1,24/11/2019,Asteras Tripolis,Volos NFC,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.67,3.7,5.5,1.73,3.55,5.0,,,,1.71,3.58,5.25,1.7,3.5,5.0,,,,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,1.59,3.93,5.77,19,7.0,5.0,2.0,1.0,,,7.0,1.0,5.0,3.0,1.0,0.0,15:15,11.0,15.0,1.77,3.7,6.5,1.69,3.51,5.03,2.1,1.7,2.17,1.68,2.2,1.74,2.13,1.68,-0.75,1.8,2.05,1.94,1.88,1.97,2.05,1.9,1.89,1.55,3.75,6.5,1.6,3.8,6.25,1.6,3.8,5.5,1.6,3.75,5.8,1.57,3.75,5.75,1.67,3.95,6.5,1.59,3.75,5.53,2.0,1.8,2.01,1.82,2.11,1.84,2.02,1.76,-0.75,1.75,2.13,1.78,2.08,1.81,2.2,1.75,2.09
74,G1,24/11/2019,PAOK,Larisa,1.0,0.0,H,1.0,0.0,H,1.22,5.75,13.0,1.22,6.5,13.5,1.25,5.7,12.5,,,,1.19,6.19,13.45,1.2,5.8,15.0,,,,1.2,5.75,13.0,,,,,,,,,,,,,,,,,,,1.15,7.01,15.37,19,15.0,4.0,6.0,1.0,,,7.0,4.0,0.0,6.0,0.0,1.0,16:00,18.0,23.0,1.25,6.5,15.0,1.21,5.82,12.46,1.7,2.1,1.59,2.23,1.71,2.23,1.67,2.14,-1.5,1.77,2.1,1.68,2.1,1.82,2.17,1.74,2.07,1.18,6.0,17.0,1.2,6.75,14.5,1.2,6.3,14.5,1.15,6.5,19.0,1.17,6.5,15.0,1.24,7.25,19.0,1.17,6.52,14.77,1.61,2.25,1.57,2.34,1.68,2.34,1.62,2.22,-1.75,1.75,2.05,1.73,2.09,1.84,2.11,1.78,2.04
75,G1,24/11/2019,AEK,Aris,1.0,1.0,D,0.0,0.0,D,1.5,3.6,8.5,1.53,3.9,7.0,1.57,3.85,6.0,,,,1.53,3.81,7.04,1.52,3.75,7.0,,,,1.57,3.75,5.75,,,,,,,,,,,,,,,,,,,1.56,3.7,6.84,19,11.0,6.0,4.0,4.0,,,6.0,2.0,4.0,4.0,0.0,1.0,17:30,18.0,13.0,1.6,3.95,8.5,1.53,3.78,6.26,2.0,1.8,1.99,1.83,2.24,1.84,2.02,1.76,-1.0,2.05,1.8,1.99,1.84,2.11,1.85,2.0,1.8,1.55,3.5,7.5,1.57,3.9,6.5,1.57,3.9,5.8,1.53,3.6,7.0,1.57,3.8,5.5,1.6,4.07,7.5,1.55,3.71,6.25,1.95,1.85,1.97,1.85,2.0,1.91,1.94,1.83,-1.0,2.1,1.77,2.09,1.76,2.13,1.93,2.03,1.8
76,G1,24/11/2019,Panetolikos,Panathinaikos,0.0,0.0,D,0.0,0.0,D,3.5,3.1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,,,,3.65,3.2,2.2,3.5,3.1,2.15,,,,3.4,3.1,2.15,,,,,,,,,,,,,,,,,,,3.97,3.25,2.03,19,7.0,8.0,3.0,4.0,,,3.0,5.0,3.0,4.0,0.0,0.0,17:30,22.0,17.0,3.65,3.24,2.28,3.42,3.08,2.18,2.35,1.57,2.4,1.56,2.55,1.59,2.37,1.55,0.25,1.98,1.88,1.97,1.85,2.02,1.9,1.94,1.85,4.2,3.1,2.0,3.8,3.2,2.1,3.7,3.15,2.1,3.8,3.1,2.05,3.7,3.13,2.05,4.2,3.25,2.15,3.71,3.15,2.05,2.3,1.6,2.29,1.63,2.41,1.63,2.31,1.58,0.25,2.1,1.7,2.14,1.73,2.19,1.8,2.09,1.74
77,G1,30/11/2019,Larisa,Volos NFC,2.0,1.0,H,0.0,1.0,A,1.83,3.25,4.75,1.85,3.4,4.6,1.9,3.3,4.2,,,,1.93,3.31,4.32,1.91,3.2,4.2,,,,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,1.59,4.09,5.44,19,17.0,11.0,9.0,3.0,,,5.0,2.0,4.0,5.0,0.0,0.0,15:15,14.0,17.0,1.98,3.4,4.75,1.89,3.27,4.13,2.25,1.61,2.24,1.61,2.3,1.65,2.24,1.61,-0.5,1.9,1.95,1.91,1.88,1.94,2.0,1.88,1.91,1.66,3.4,5.75,1.75,3.6,5.0,1.73,3.65,4.75,1.62,3.8,5.25,1.65,3.6,5.25,1.8,4.09,5.75,1.69,3.63,4.86,2.05,1.75,2.02,1.81,2.11,1.81,2.04,1.74,-0.75,1.85,2.0,1.8,2.05,2.01,2.07,1.89,1.92
78,G1,30/11/2019,Panionios,Panetolikos,3.0,0.0,H,1.0,0.0,H,2.0,3.4,3.75,2.05,3.3,3.9,2.0,3.3,3.75,,,,,,,2.0,3.1,3.6,,,,2.0,3.2,3.75,,,,,,,,,,,,,,,,,,,2.42,3.02,3.27,19,6.0,6.0,4.0,1.0,,,3.0,4.0,1.0,5.0,0.0,0.0,15:15,17.0,11.0,2.1,3.4,3.9,2.03,3.26,3.62,2.25,1.62,,,2.3,1.66,2.23,1.62,-0.5,,,,,2.07,1.83,2.03,1.75,2.3,3.3,3.1,2.4,3.2,3.1,2.3,3.05,3.35,2.35,3.1,3.1,2.38,3.0,3.13,2.45,3.3,3.5,2.33,3.04,3.14,2.4,1.53,2.51,1.52,2.51,1.56,2.43,1.52,-0.25,2.02,1.83,2.04,1.81,2.08,1.87,2.0,1.81
79,G1,30/11/2019,OFI Crete,AEK,1.0,0.0,H,0.0,0.0,D,3.1,3.4,2.25,3.3,3.1,2.35,3.15,3.15,2.3,,,,3.45,2.95,2.37,3.1,3.2,2.3,,,,3.0,3.25,2.25,,,,,,,,,,,,,,,,,,,3.15,3.18,2.39,19,9.0,5.0,3.0,2.0,,,3.0,4.0,2.0,3.0,0.0,1.0,17:30,16.0,21.0,3.45,3.4,2.4,3.19,3.04,2.31,2.05,1.75,2.14,1.67,2.18,1.81,2.09,1.71,0.25,1.85,2.0,1.83,1.97,1.9,2.03,1.82,1.97,3.1,3.1,2.4,3.1,3.1,2.45,3.05,3.25,2.3,3.1,3.1,2.35,3.0,3.2,2.3,3.25,3.32,2.63,3.03,3.12,2.35,2.0,1.8,2.01,1.82,2.06,1.89,1.98,1.8,0.25,1.83,2.02,1.81,2.04,1.88,2.08,1.8,2.01
80,G1,01/12/2019,Panathinaikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.6,3.6,6.0,1.62,3.75,6.0,1.63,3.55,5.8,,,,1.57,3.73,6.58,1.57,3.6,6.5,,,,1.6,3.5,6.0,,,,,,,,,,,,,,,,,,,1.51,3.9,7.19,19,9.0,10.0,3.0,4.0,,,2.0,1.0,2.0,3.0,0.0,0.0,13:00,16.0,16.0,1.67,3.75,6.59,1.59,3.57,5.92,2.3,1.6,2.27,1.6,2.39,1.63,2.29,1.58,-0.75,1.83,2.02,1.74,2.06,1.9,2.06,1.79,2.01,1.57,3.6,6.5,1.55,3.8,7.0,1.53,3.8,6.8,1.5,3.8,7.0,1.55,3.6,6.25,1.57,3.98,7.39,1.52,3.75,6.61,2.35,1.57,2.27,1.64,2.35,1.64,2.27,1.59,-1.0,2.1,1.7,1.96,1.88,2.11,1.9,1.99,1.81
81,G1,01/12/2019,Aris,Lamia,1.0,1.0,D,1.0,1.0,D,1.33,4.5,11.0,1.35,4.75,10.5,1.37,4.45,9.1,,,,1.3,4.67,12.16,1.33,4.5,10.0,,,,1.33,4.33,10.0,,,,,,,,,,,,,,,,,,,1.35,4.27,11.43,19,18.0,5.0,8.0,2.0,,,9.0,2.0,1.0,1.0,0.0,0.0,15:15,14.0,19.0,1.38,4.75,12.22,1.33,4.47,9.69,2.15,1.66,2.17,1.65,2.25,1.74,2.17,1.65,-1.25,1.93,1.93,1.87,1.93,1.98,1.98,1.88,1.91,1.4,4.2,11.0,1.35,4.75,10.5,1.4,4.3,8.7,1.35,4.2,11.0,1.4,4.1,8.5,1.43,4.75,11.71,1.36,4.32,9.25,2.15,1.66,2.21,1.67,2.21,1.74,2.14,1.68,-1.25,2.02,1.83,1.99,1.85,2.13,1.9,1.97,1.85
